Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
7262	10.00	0.04	0.00	9.97	1.61	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.59	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.94	175.4982	0.0000	22.3578	18.6548	21.7714	18.6548	18.6548	18.6548	18.6548	19.993	180.391	0.000	22.216	19.234	20.817	19.228	19.230	19.228	19.230	22.89	80.31	0.00	23.73	22.59	23.28	22.58	22.58	22.58	22.58
7263	10.00	0.04	0.00	9.97	1.59	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.59	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.06	171.3881	0.0000	23.1807	18.6433	21.6664	18.6433	18.6433	18.6433	18.6433	20.088	223.798	0.000	22.469	19.247	21.209	19.241	19.244	19.241	19.244	22.89	80.80	0.00	23.74	22.58	23.28	22.58	22.58	22.58	22.58
7264	10.00	0.04	0.00	9.97	1.58	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.58	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.12	193.7947	0.0000	23.1076	18.6522	22.0763	18.6522	18.6522	18.6522	18.6522	19.945	198.348	0.000	21.698	19.249	20.999	19.243	19.245	19.243	19.245	22.89	81.04	0.00	23.75	22.59	23.29	22.58	22.58	22.58	22.58
7265	10.00	0.03	0.00	9.97	1.56	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.57	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.97	179.4894	0.0000	22.4440	18.6528	21.8399	18.6528	18.6528	18.6528	18.6528	20.124	196.205	0.000	22.855	19.239	20.954	19.233	19.235	19.233	19.235	22.90	81.04	0.00	23.75	22.59	23.29	22.59	22.59	22.59	22.59
7266	10.00	0.03	0.00	9.97	1.55	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.56	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.02	169.1668	0.0000	22.9819	18.6431	21.6322	18.6431	18.6431	18.6431	18.6431	20.097	232.466	0.000	22.224	19.265	21.307	19.258	19.261	19.258	19.261	22.91	80.82	0.00	23.76	22.60	23.30	22.60	22.60	22.60	22.60
7267	10.00	0.03	0.00	9.97	1.53	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.56	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.15	195.5041	0.0000	23.2879	18.6518	22.1007	18.6518	18.6518	18.6518	18.6518	19.955	197.864	0.000	21.710	19.261	21.007	19.254	19.257	19.254	19.257	22.92	80.44	0.00	23.77	22.62	23.31	22.61	22.62	22.61	22.62
7268	10.00	0.03	0.00	9.97	1.51	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.55	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.00	183.0915	0.0000	22.5202	18.6546	21.9056	18.6546	18.6546	18.6546	18.6546	20.072	184.634	0.000	22.589	19.244	20.860	19.237	19.240	19.237	19.240	22.93	79.95	0.00	23.77	22.63	23.32	22.63	22.63	22.63	22.63
7269	10.00	0.03	0.00	9.97	1.50	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.54	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.92	167.9943	0.0000	22.6706	18.6424	21.6206	18.6424	18.6424	18.6424	18.6424	20.090	228.609	0.000	22.228	19.263	21.269	19.256	19.259	19.256	19.259	22.94	79.44	0.00	23.77	22.64	23.33	22.64	22.64	22.64	22.64
7270	10.00	0.03	0.00	9.97	1.48	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.54	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	20.12	190.7416	0.0000	23.3067	18.6414	22.0009	18.6414	18.6414	18.6414	18.6414	19.946	196.806	0.000	21.691	19.256	20.993	19.250	19.252	19.250	19.252	22.95	78.98	0.00	23.77	22.65	23.33	22.65	22.65	22.65	22.65
7271	10.00	0.03	0.00	9.97	1.47	0.00	10.00	9.96	9.99	9.96	9.96	9.96	9.96	9.99	0.53	0.00	10.00	9.99	10.00	9.99	9.99	9.99	9.99	19.97	181.1676	0.0000	22.4683	18.6383	21.8552	18.6383	18.6383	18.6383	18.6383	20.163	201.335	0.000	22.855	19.241	21.001	19.235	19.238	19.235	19.238	22.95	78.62	0.00	23.77	22.66	23.34	22.65	22.66	22.65	22.66
7272	10.50	68.31	0.00	10.12	10.51	0.00	10.86	9.97	10.14	9.97	9.97	9.97	9.97	10.13	15.63	0.00	10.86	10.00	10.13	10.00	10.00	10.00	10.00	20.05	172.2235	0.0000	23.1837	18.6215	21.6623	18.6215	18.6215	18.6215	18.6215	20.043	223.674	0.000	22.034	19.255	21.224	19.248	19.251	19.248	19.251	22.95	78.41	0.00	23.77	22.66	23.34	22.66	22.66	22.66	22.66
7273	11.00	136.87	0.00	10.37	35.59	0.00	11.84	9.98	10.59	9.98	9.98	9.98	9.98	10.35	55.60	0.00	11.84	10.03	10.53	10.03	10.03	10.03	10.03	20.06	192.9017	0.0000	22.8427	18.6205	22.0325	18.6205	18.6205	18.6205	18.6205	19.901	189.968	0.000	21.596	19.236	20.912	19.230	19.232	19.230	19.232	22.95	78.37	0.00	23.77	22.66	23.33	22.65	22.65	22.65	22.65
7274	11.50	202.93	0.00	10.68	68.60	0.00	12.89	10.02	11.21	10.02	10.02	10.02	10.02	10.63	106.69	0.00	12.87	10.08	11.05	10.08	10.08	10.08	10.08	19.91	177.3072	0.0000	22.3628	18.6095	21.7580	18.6095	18.6095	18.6095	18.6095	20.143	217.741	0.000	23.089	19.228	21.129	19.222	19.224	19.222	19.224	22.94	78.51	0.00	23.76	22.65	23.33	22.65	22.65	22.65	22.65
7275	12.00	267.19	0.00	11.02	105.52	0.00	13.97	10.06	11.90	10.06	10.06	10.06	10.06	10.93	162.87	0.00	13.94	10.15	11.63	10.15	10.15	10.15	10.15	20.13	189.3734	0.0000	23.6591	18.5990	21.9323	18.5990	18.5990	18.5990	18.5990	19.995	217.367	0.000	21.908	19.236	21.153	19.229	19.231	19.229	19.231	22.93	78.81	0.00	23.76	22.64	23.32	22.64	22.64	22.64	22.64
7276	12.50	330.08	0.00	11.38	144.63	0.00	15.07	10.11	12.65	10.11	10.11	10.11	10.11	11.26	221.55	0.00	15.02	10.23	12.26	10.23	10.23	10.23	10.23	19.99	189.5264	0.0000	22.6012	18.5971	21.9615	18.5971	18.5971	18.5971	18.5971	19.910	187.434	0.000	22.032	19.212	20.862	19.206	19.208	19.206	19.208	22.92	79.26	0.00	23.75	22.63	23.31	22.63	22.63	22.63	22.63
7277	13.00	391.87	0.00	11.76	185.13	0.00	16.18	10.18	13.42	10.18	10.18	10.18	10.18	11.60	282.02	0.00	16.12	10.33	12.90	10.33	10.33	10.33	10.33	20.05	178.8171	0.0000	23.2294	18.5805	21.7396	18.5805	18.5805	18.5805	18.5805	20.095	229.936	0.000	22.710	19.214	21.226	19.208	19.210	19.208	19.210	22.91	79.84	0.00	23.75	22.61	23.30	22.61	22.61	22.61	22.61
7278	13.50	452.72	0.00	12.15	226.61	0.00	17.31	10.25	14.22	10.25	10.25	10.25	10.25	11.96	343.67	0.00	17.23	10.44	13.57	10.43	10.44	10.43	10.44	20.04	196.7712	0.0000	22.8719	18.5780	22.0595	18.5780	18.5780	18.5780	18.5780	19.938	208.252	0.000	21.774	19.211	21.049	19.204	19.207	19.204	19.207	22.89	80.53	0.00	23.74	22.60	23.29	22.59	22.60	22.59	22.60
7279	13.92	500.00	0.00	12.56	268.81	0.00	18.45	10.32	15.04	10.32	10.32	10.32	10.32	12.33	406.19	0.00	18.35	10.56	14.25	10.55	10.55	10.55	10.55	19.89	180.6949	0.0000	22.3925	18.5659	21.7744	18.5659	18.5659	18.5659	18.5659	20.141	209.578	0.000	22.892	19.194	21.026	19.188	19.190	19.188	19.190	22.88	81.31	0.00	23.73	22.58	23.28	22.58	22.58	22.58	22.58
7280	14.00	500.00	0.00	12.97	311.56	0.00	19.60	10.40	15.88	10.40	10.40	10.40	10.40	12.71	469.37	0.00	19.48	10.68	14.95	10.68	10.68	10.68	10.68	20.23	196.0878	0.0000	24.1247	18.5559	21.9989	18.5559	18.5559	18.5559	18.5559	20.014	229.763	0.000	22.059	19.206	21.229	19.199	19.201	19.199	19.201	22.86	82.18	0.00	23.73	22.56	23.27	22.56	22.56	22.56	22.56
7281	14.07	500.00	0.00	13.39	354.72	0.00	20.75	10.49	16.73	10.49	10.49	10.49	10.49	13.10	533.04	0.00	20.61	10.82	15.66	10.81	10.82	10.81	10.82	20.09	207.8798	0.0000	22.9624	18.5640	22.2528	18.5640	18.5640	18.5640	18.5640	19.917	197.457	0.000	22.096	19.187	20.926	19.180	19.183	19.180	19.183	22.84	83.15	0.00	23.72	22.54	23.26	22.54	22.54	22.54	22.54
7282	14.12	500.00	0.00	13.82	398.20	0.00	21.91	10.58	17.59	10.58	10.58	10.58	10.58	13.49	597.07	0.00	21.75	10.97	16.37	10.96	10.96	10.96	10.96	19.93	187.6333	0.0000	22.5177	18.5516	21.8838	18.5516	18.5516	18.5516	18.5516	20.079	233.768	0.000	22.691	19.189	21.235	19.182	19.185	19.182	19.185	22.83	84.21	0.00	23.72	22.52	23.25	22.52	22.52	22.52	22.52
7283	14.18	500.00	0.00	14.25	441.90	0.00	23.08	10.67	18.45	10.67	10.67	10.67	10.67	13.90	661.33	0.00	22.89	11.12	17.09	11.11	11.11	11.11	11.11	20.08	185.3659	0.0000	23.5297	18.5346	21.8023	18.5346	18.5346	18.5346	18.5346	19.922	210.934	0.000	21.787	19.185	21.046	19.178	19.180	19.178	19.180	22.81	85.30	0.00	23.71	22.50	23.24	22.49	22.50	22.49	22.50
7284	14.22	500.00	0.00	14.69	485.76	0.00	24.25	10.77	19.33	10.77	10.77	10.77	10.77	14.31	725.75	0.00	24.04	11.28	17.82	11.27	11.27	11.27	11.27	20.05	203.3456	0.0000	22.9387	18.5368	22.1372	18.5368	18.5368	18.5368	18.5368	20.066	205.711	0.000	22.793	19.166	20.967	19.160	19.162	19.160	19.162	22.80	86.35	0.00	23.71	22.48	23.23	22.48	22.48	22.48	22.48
7285	14.26	500.00	0.00	15.13	529.72	0.00	25.42	10.87	20.21	10.87	10.87	10.87	10.87	14.73	790.24	0.00	25.19	11.45	18.56	11.44	11.44	11.44	11.44	19.90	186.0895	0.0000	22.4740	18.5271	21.8311	18.5271	18.5271	18.5271	18.5271	20.017	234.561	0.000	22.159	19.180	21.242	19.173	19.175	19.173	19.175	22.79	87.28	0.00	23.71	22.46	23.22	22.46	22.46	22.46	22.46
7286	14.30	500.00	0.00	15.58	573.73	0.00	26.60	10.98	21.10	10.98	10.98	10.98	10.98	15.15	854.75	0.00	26.34	11.63	19.30	11.61	11.62	11.61	11.62	20.04	187.1071	0.0000	23.4131	18.5159	21.8155	18.5159	18.5159	18.5159	18.5159	19.903	202.410	0.000	21.964	19.168	20.952	19.161	19.164	19.161	19.164	22.78	88.03	0.00	23.71	22.45	23.22	22.45	22.45	22.45	22.45
7287	14.34	500.00	0.00	16.04	617.76	0.00	27.77	11.09	21.99	11.09	11.09	11.09	11.09	15.58	919.23	0.00	27.49	11.81	20.04	11.80	11.80	11.80	11.80	20.10	205.4778	0.0000	23.3348	18.5237	22.1541	18.5237	18.5237	18.5237	18.5237	20.125	229.128	0.000	22.931	19.170	21.173	19.163	19.166	19.163	19.166	22.78	88.54	0.00	23.72	22.45	23.22	22.45	22.45	22.45	22.45
7288	14.37	500.00	0.00	16.49	661.77	0.00	28.95	11.21	22.88	11.21	11.21	11.21	11.21	16.02	983.64	0.00	28.65	12.01	20.79	11.99	11.99	11.99	11.99	19.95	193.7665	0.0000	22.6323	18.5270	21.9665	18.5270	18.5270	18.5270	18.5270	19.988	227.319	0.000	22.005	19.186	21.189	19.179	19.182	19.179	19.182	22.79	88.78	0.00	23.72	22.45	23.22	22.45	22.45	22.45	22.45
7289	14.39	500.00	0.00	16.95	705.74	0.00	30.13	11.33	23.78	11.33	11.33	11.33	11.33	16.46	1047.94	0.00	29.80	12.21	21.55	12.19	12.19	12.19	12.19	19.98	181.7513	0.0000	23.0486	18.5209	21.7346	18.5209	18.5209	18.5209	18.5209	19.901	195.959	0.000	22.016	19.175	20.901	19.168	19.171	19.168	19.171	22.80	88.76	0.00	23.73	22.46	23.23	22.46	22.46	22.46	22.46
7290	14.42	500.00	0.00	17.42	749.64	0.00	31.32	11.46	24.68	11.46	11.46	11.46	11.46	16.91	1112.12	0.00	30.96	12.41	22.30	12.39	12.40	12.39	12.40	20.09	202.9900	0.0000	23.2943	18.5316	22.1147	18.5316	18.5316	18.5316	18.5316	20.160	239.049	0.000	23.093	19.190	21.279	19.184	19.186	19.184	19.186	22.81	88.50	0.00	23.74	22.47	23.24	22.47	22.47	22.47	22.47
7291	14.44	500.00	0.00	17.89	793.47	0.00	32.50	11.59	25.59	11.59	11.59	11.59	11.59	17.36	1176.15	0.00	32.12	12.63	23.06	12.61	12.61	12.61	12.61	19.94	190.2751	0.0000	22.5771	18.5376	21.9151	18.5376	18.5376	18.5376	18.5376	20.014	228.234	0.000	22.025	19.211	21.223	19.204	19.207	19.204	19.207	22.82	88.05	0.00	23.75	22.49	23.25	22.48	22.49	22.48	22.49
7292	14.45	500.00	0.00	18.21	828.15	0.00	32.82	11.72	26.34	11.72	11.72	11.72	11.72	17.69	1224.67	0.00	32.42	12.84	23.68	12.82	12.83	12.82	12.83	20.11	188.0543	0.0000	23.6389	18.5344	21.8483	18.5344	18.5344	18.5344	18.5344	19.887	194.456	0.000	21.640	19.199	20.914	19.192	19.194	19.192	19.194	22.84	87.49	0.00	23.75	22.50	23.26	22.50	22.50	22.50	22.50
7293	14.47	500.00	0.00	18.44	846.70	0.00	33.02	11.84	26.80	11.84	11.84	11.84	11.84	17.93	1246.03	0.00	32.60	13.04	24.06	13.02	13.03	13.02	13.03	20.09	207.4869	0.0000	23.0488	18.5480	22.2205	18.5480	18.5480	18.5480	18.5480	20.246	226.597	0.000	23.531	19.200	21.175	19.193	19.196	19.193	19.196	22.85	86.88	0.00	23.76	22.52	23.27	22.51	22.51	22.51	22.51
7294	14.48	500.00	0.00	18.61	857.19	0.00	33.16	11.95	27.10	11.95	11.95	11.95	11.95	18.13	1255.74	0.00	32.73	13.23	24.32	13.20	13.21	13.20	13.21	19.94	189.6841	0.0000	22.5692	18.5463	21.9138	18.5463	18.5463	18.5463	18.5463	20.105	247.786	0.000	22.294	19.232	21.414	19.225	19.227	19.225	19.227	22.86	86.30	0.00	23.76	22.53	23.27	22.53	22.53	22.53	22.53
7295	14.49	500.00	0.00	18.75	863.66	0.00	33.27	12.05	27.32	12.05	12.05	12.05	12.05	18.30	1260.19	0.00	32.83	13.40	24.52	13.37	13.38	13.37	13.38	20.17	191.4129	0.0000	23.6998	18.5383	21.9074	18.5383	18.5383	18.5383	18.5383	19.955	208.707	0.000	21.813	19.222	21.063	19.215	19.217	19.215	19.217	22.86	85.79	0.00	23.76	22.54	23.28	22.53	22.54	22.53	22.54
7296	14.49	500.00	0.00	18.87	867.82	0.00	33.36	12.14	27.49	12.14	12.14	12.14	12.14	18.46	1261.72	0.00	32.91	13.56	24.69	13.53	13.54	13.53	13.54	20.06	204.5354	0.0000	22.9128	18.5456	22.1731	18.5456	18.5456	18.5456	18.5456	20.089	196.491	0.000	22.806	19.200	20.920	19.193	19.196	19.193	19.196	22.86	85.42	0.00	23.76	22.54	23.28	22.54	22.54	22.54	22.54
7297	14.50	500.00	0.00	18.97	870.47	0.00	33.43	12.23	27.63	12.23	12.23	12.23	12.23	18.60	1261.32	0.00	32.98	13.72	24.83	13.69	13.70	13.69	13.70	19.91	186.2946	0.0000	22.4911	18.5344	21.8421	18.5344	18.5344	18.5344	18.5344	20.110	246.518	0.000	22.418	19.219	21.382	19.212	19.214	19.212	19.214	22.86	85.20	0.00	23.75	22.54	23.28	22.54	22.54	22.54	22.54
7298	14.51	500.00	0.00	19.07	872.01	0.00	33.49	12.32	27.74	12.32	12.32	12.32	12.32	18.74	1259.50	0.00	33.04	13.87	24.96	13.84	13.85	13.84	13.85	20.18	202.2003	0.0000	24.0151	18.5253	22.0818	18.5253	18.5253	18.5253	18.5253	19.951	212.241	0.000	21.831	19.209	21.082	19.202	19.205	19.202	19.205	22.86	85.12	0.00	23.75	22.54	23.28	22.54	22.54	22.54	22.54
7299	14.51	500.00	0.00	19.16	872.69	0.00	33.54	12.41	27.84	12.41	12.41	12.41	12.41	18.87	1256.55	0.00	33.08	14.01	25.07	13.98	14.00	13.98	14.00	20.02	203.8282	0.0000	22.8310	18.5256	22.1437	18.5256	18.5256	18.5256	18.5256	20.087	199.221	0.000	22.868	19.183	20.927	19.176	19.179	19.176	19.179	22.86	85.16	0.00	23.75	22.54	23.28	22.54	22.54	22.54	22.54
7300	14.52	500.00	0.00	19.24	872.68	0.00	33.58	12.49	27.93	12.49	12.49	12.49	12.49	18.99	1252.72	0.00	33.13	14.16	25.18	14.13	14.14	14.13	14.14	19.93	186.6440	0.0000	23.0025	18.5065	21.8160	18.5065	18.5065	18.5065	18.5065	20.107	251.884	0.000	22.461	19.199	21.409	19.192	19.194	19.192	19.194	22.85	85.31	0.00	23.74	22.53	23.27	22.53	22.53	22.53	22.53
7301	14.52	500.00	0.00	19.32	872.13	0.00	33.61	12.58	28.00	12.58	12.58	12.58	12.58	19.11	1248.17	0.00	33.16	14.30	25.27	14.27	14.28	14.27	14.28	20.16	214.4331	0.0000	23.7782	18.5010	22.2766	18.5010	18.5010	18.5010	18.5010	19.939	216.148	0.000	21.847	19.186	21.094	19.179	19.182	19.179	19.182	22.84	85.58	0.00	23.74	22.52	23.26	22.52	22.52	22.52	22.52
7302	14.53	500.00	0.00	19.39	871.13	0.00	33.64	12.66	28.06	12.66	12.66	12.66	12.66	19.23	1243.07	0.00	33.19	14.44	25.36	14.41	14.42	14.41	14.42	19.98	203.4682	0.0000	22.7800	18.4944	22.1079	18.4944	18.4944	18.4944	18.4944	20.211	224.138	0.000	23.293	19.166	21.123	19.159	19.161	19.159	19.161	22.83	85.98	0.00	23.73	22.51	23.26	22.51	22.51	22.51	22.51
7303	14.53	500.00	0.00	19.46	869.77	0.00	33.66	12.74	28.12	12.74	12.74	12.74	12.74	19.34	1237.52	0.00	33.22	14.58	25.44	14.54	14.56	14.54	14.56	20.09	193.4711	0.0000	23.6802	18.4722	21.8871	18.4722	18.4722	18.4722	18.4722	20.070	253.279	0.000	22.315	19.181	21.411	19.174	19.177	19.174	19.177	22.82	86.51	0.00	23.73	22.50	23.25	22.50	22.50	22.50	22.50
7304	14.54	500.00	0.00	19.52	868.12	0.00	33.68	12.82	28.17	12.82	12.82	12.82	12.82	19.45	1231.62	0.00	33.24	14.71	25.52	14.68	14.69	14.68	14.69	20.11	219.8069	0.0000	23.2797	18.4702	22.3575	18.4702	18.4702	18.4702	18.4702	19.903	213.723	0.000	21.800	19.158	21.044	19.151	19.153	19.151	19.153	22.81	87.14	0.00	23.72	22.48	23.24	22.48	22.48	22.48	22.48
7305	14.54	500.00	0.00	19.59	866.24	0.00	33.70	12.90	28.22	12.90	12.90	12.90	12.90	19.55	1225.45	0.00	33.26	14.84	25.59	14.81	14.82	14.81	14.82	19.93	201.4718	0.0000	22.7070	18.4559	22.0341	18.4559	18.4559	18.4559	18.4559	20.185	246.541	0.000	23.550	19.147	21.298	19.140	19.142	19.140	19.142	22.79	87.85	0.00	23.72	22.47	23.23	22.47	22.47	22.47	22.47
7306	14.55	500.00	0.00	19.65	864.16	0.00	33.71	12.97	28.26	12.97	12.97	12.97	12.97	19.66	1219.08	0.00	33.28	14.98	25.66	14.94	14.95	14.94	14.95	20.15	201.7744	0.0000	24.0808	18.4343	21.9870	18.4343	18.4343	18.4343	18.4343	20.011	246.219	0.000	22.170	19.154	21.325	19.146	19.149	19.146	19.149	22.78	88.61	0.00	23.71	22.45	23.22	22.45	22.45	22.45	22.45
7307	14.55	500.00	0.00	19.71	861.94	0.00	33.73	13.05	28.30	13.05	13.05	13.05	13.05	19.76	1212.57	0.00	33.30	15.10	25.73	15.07	15.08	15.07	15.08	20.12	227.5472	0.0000	23.3551	18.4368	22.4649	18.4368	18.4368	18.4368	18.4368	19.896	210.927	0.000	22.164	19.124	20.982	19.117	19.119	19.117	19.119	22.77	89.36	0.00	23.71	22.44	23.21	22.44	22.44	22.44	22.44
7308	14.56	500.00	0.00	19.76	859.60	0.00	33.74	13.13	28.33	13.13	13.13	13.13	13.13	19.86	1205.94	0.00	33.31	15.23	25.79	15.20	15.21	15.20	15.21	19.94	207.0877	0.0000	22.7905	18.4232	22.1012	18.4232	18.4232	18.4232	18.4232	20.124	252.610	0.000	23.141	19.120	21.328	19.112	19.115	19.112	19.115	22.76	90.01	0.00	23.71	22.43	23.21	22.43	22.43	22.43	22.43
7309	14.56	500.00	0.00	19.82	857.17	0.00	33.75	13.20	28.36	13.20	13.20	13.20	13.20	19.95	1199.25	0.00	33.33	15.36	25.85	15.32	15.34	15.32	15.34	19.96	196.8348	0.0000	23.1880	18.4018	21.8831	18.4018	18.4018	18.4018	18.4018	19.956	238.779	0.000	22.060	19.121	21.227	19.114	19.117	19.114	19.117	22.76	90.51	0.00	23.71	22.42	23.21	22.42	22.42	22.42	22.42
7310	14.57	500.00	0.00	19.87	854.67	0.00	33.76	13.28	28.39	13.28	13.28	13.28	13.28	20.05	1192.51	0.00	33.34	15.48	25.91	15.45	15.46	15.45	15.46	20.06	210.7752	0.0000	23.5679	18.3961	22.1174	18.3961	18.3961	18.3961	18.3961	20.007	221.142	0.000	22.632	19.101	21.040	19.094	19.097	19.094	19.097	22.72	85.85	0.00	23.46	22.42	23.17	22.42	22.42	22.42	22.42
7311	14.57	500.00	0.00	19.93	852.12	0.00	33.76	13.35	28.42	13.35	13.35	13.35	13.35	20.14	1185.76	0.00	33.35	15.60	25.97	15.57	15.58	15.57	15.58	20.08	219.7803	0.0000	23.4652	18.4019	22.2887	18.4019	18.4019	18.4019	18.4019	20.100	257.181	0.000	22.882	19.116	21.367	19.108	19.111	19.108	19.111	22.62	65.72	0.00	23.04	22.41	22.99	22.41	22.41	22.41	22.41
7312	14.57	500.00	0.00	19.98	849.53	0.00	33.77	13.42	28.45	13.42	13.42	13.42	13.42	20.23	1179.00	0.00	33.37	15.72	26.03	15.69	15.70	15.69	15.70	19.93	206.2696	0.0000	22.7836	18.4037	22.0648	18.4037	18.4037	18.4037	18.4037	19.947	233.913	0.000	22.021	19.122	21.185	19.115	19.118	19.115	19.118	22.53	43.55	0.00	22.78	22.40	22.78	22.40	22.40	22.40	22.40
7313	14.58	500.00	0.00	20.03	846.91	0.00	33.78	13.49	28.47	13.49	13.49	13.49	13.49	20.32	1172.27	0.00	33.38	15.84	26.08	15.81	15.82	15.81	15.82	20.04	200.2130	0.0000	23.5825	18.4005	21.9340	18.4005	18.4005	18.4005	18.4005	20.098	225.445	0.000	23.043	19.116	21.090	19.109	19.112	19.109	19.112	22.54	34.25	0.00	22.93	22.40	22.69	22.39	22.40	22.39	22.40
7314	14.58	500.00	0.00	20.08	844.28	0.00	33.78	13.56	28.50	13.56	13.56	13.56	13.56	20.41	1165.56	0.00	33.39	15.96	26.13	15.92	15.94	15.92	15.94	20.10	222.1916	0.0000	23.5197	18.4173	22.3434	18.4173	18.4173	18.4173	18.4173	20.062	255.347	0.000	22.404	19.144	21.387	19.136	19.139	19.136	19.139	22.65	49.80	0.00	23.40	22.41	22.84	22.41	22.41	22.41	22.41
7315	14.59	500.00	0.00	20.13	841.63	0.00	33.79	13.64	28.52	13.64	13.64	13.64	13.64	20.50	1158.89	0.00	33.40	16.07	26.19	16.04	16.05	16.04	16.05	19.95	206.4869	0.0000	22.8072	18.4245	22.0898	18.4245	18.4245	18.4245	18.4245	19.918	219.324	0.000	21.880	19.142	21.077	19.135	19.138	19.135	19.138	22.73	68.29	0.00	23.58	22.44	23.03	22.44	22.44	22.44	22.44
7316	14.59	500.00	0.00	20.18	838.99	0.00	33.79	13.71	28.54	13.71	13.71	13.71	13.71	20.59	1152.27	0.00	33.41	16.19	26.24	16.15	16.17	16.15	16.17	20.09	201.9634	0.0000	23.7483	18.4218	21.9839	18.4218	18.4218	18.4218	18.4218	20.117	218.858	0.000	23.130	19.134	21.047	19.127	19.129	19.127	19.129	22.79	76.21	0.00	23.65	22.48	23.14	22.48	22.48	22.48	22.48
7317	14.60	500.00	0.00	20.23	836.34	0.00	33.80	13.77	28.57	13.77	13.77	13.77	13.77	20.67	1145.70	0.00	33.42	16.30	26.29	16.27	16.28	16.27	16.28	20.06	217.9475	0.0000	23.1619	18.4346	22.2931	18.4346	18.4346	18.4346	18.4346	20.089	257.565	0.000	22.454	19.164	21.426	19.156	19.159	19.156	19.159	22.82	79.04	0.00	23.68	22.51	23.19	22.51	22.51	22.51	22.51
