Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
6624	15.31	0	0	15.32	109.7	0	16.87	14.48	16.42	14.48	14.48	14.48	14.48	15.34	84.81	0	16.82	14.68	16.18	14.68	14.68	14.68	14.68	20.31	92.72	0	21.64	19.6	21.24	19.6	19.6	19.6	19.6	20.31	55.85	0	21.31	19.88	20.87	19.88	19.88	19.88	19.88
6625	15.26	0	0	15.3	110.83	0	16.87	14.45	16.41	14.45	14.45	14.45	14.45	15.32	85.52	0	16.82	14.66	16.18	14.66	14.66	14.66	14.66	20.31	94.04	0	21.65	19.59	21.25	19.59	19.59	19.59	19.59	20.31	56.9	0	21.33	19.87	20.88	19.87	19.87	19.87	19.87
6626	15.21	0	0	15.29	111.94	0	16.87	14.42	16.41	14.42	14.42	14.42	14.42	15.31	86.22	0	16.82	14.64	16.17	14.64	14.64	14.64	14.64	20.31	95.33	0	21.67	19.58	21.26	19.58	19.58	19.58	19.58	20.31	57.91	0	21.35	19.86	20.89	19.86	19.86	19.86	19.86
6627	15.16	0	0	15.27	113.05	0	16.87	14.4	16.4	14.4	14.4	14.4	14.4	15.29	86.91	0	16.82	14.62	16.16	14.62	14.62	14.62	14.62	20.31	96.69	0	21.69	19.57	21.28	19.57	19.57	19.57	19.57	20.31	58.96	0	21.37	19.86	20.9	19.86	19.86	19.86	19.86
6628	15.11	0	0	15.25	114.14	0	16.87	14.37	16.39	14.37	14.37	14.37	14.37	15.28	87.59	0	16.81	14.61	16.16	14.61	14.61	14.61	14.61	20.31	98.02	0	21.71	19.56	21.29	19.56	19.56	19.56	19.56	20.31	59.99	0	21.38	19.85	20.91	19.85	19.85	19.85	19.85
6629	15.06	0	0	15.24	115.22	0	16.87	14.35	16.39	14.35	14.35	14.35	14.35	15.27	88.26	0	16.81	14.59	16.15	14.59	14.59	14.59	14.59	20.31	99.37	0	21.73	19.55	21.3	19.55	19.55	19.55	19.55	20.31	61.03	0	21.4	19.84	20.92	19.84	19.84	19.84	19.84
6630	15.01	0	0	15.22	116.29	0	16.86	14.32	16.38	14.32	14.32	14.32	14.32	15.25	88.92	0	16.81	14.57	16.14	14.57	14.57	14.57	14.57	20.31	100.76	0	21.75	19.54	21.32	19.54	19.54	19.54	19.54	20.31	62.08	0	21.42	19.83	20.93	19.83	19.83	19.83	19.83
6631	14.96	0	0	15.2	117.35	0	16.86	14.3	16.38	14.3	14.3	14.3	14.3	15.24	89.57	0	16.81	14.55	16.14	14.55	14.55	14.55	14.55	20.31	102.25	0	21.77	19.52	21.33	19.52	19.52	19.52	19.52	20.31	63.23	0	21.44	19.82	20.94	19.82	19.82	19.82	19.82
6632	14.91	0	0	15.19	118.4	0	16.86	14.27	16.37	14.27	14.27	14.27	14.27	15.23	90.21	0	16.81	14.53	16.13	14.53	14.53	14.53	14.53	20.31	103.95	0	21.8	19.51	21.35	19.51	19.51	19.51	19.51	20.31	64.55	0	21.47	19.82	20.96	19.82	19.82	19.82	19.82
6633	14.86	0	0	15.17	119.44	0	16.86	14.25	16.37	14.25	14.25	14.25	14.25	15.22	90.84	0	16.81	14.52	16.13	14.52	14.52	14.52	14.52	20.31	105.76	0	21.82	19.5	21.37	19.5	19.5	19.5	19.5	20.31	65.95	0	21.49	19.8	20.97	19.8	19.8	19.8	19.8
6634	14.81	0	0	15.15	120.47	0	16.86	14.23	16.36	14.23	14.23	14.23	14.23	15.2	91.47	0	16.81	14.5	16.12	14.5	14.5	14.5	14.5	20.31	107.32	0	21.84	19.48	21.38	19.48	19.48	19.48	19.48	20.31	67.14	0	21.51	19.79	20.98	19.79	19.79	19.79	19.79
6635	14.77	0	0	15.14	121.49	0	16.86	14.2	16.35	14.2	14.2	14.2	14.2	15.19	92.08	0	16.8	14.48	16.11	14.48	14.48	14.48	14.48	20.31	108.22	0	21.84	19.47	21.39	19.47	19.47	19.47	19.47	20.31	67.77	0	21.51	19.78	20.98	19.78	19.78	19.78	19.78
6636	14.72	0	0	15.12	122.5	0	16.86	14.18	16.35	14.18	14.18	14.18	14.18	15.18	92.69	0	16.8	14.47	16.11	14.47	14.47	14.47	14.47	20.3	108.45	0	21.83	19.47	21.39	19.47	19.47	19.47	19.47	20.3	67.85	0	21.5	19.78	20.98	19.78	19.78	19.78	19.78
6637	14.67	0	0	15.11	123.49	0	16.86	14.16	16.34	14.16	14.16	14.16	14.16	15.17	93.28	0	16.8	14.45	16.1	14.45	14.45	14.45	14.45	20.29	107.14	0	21.78	19.46	21.36	19.46	19.46	19.46	19.46	20.29	66.95	0	21.46	19.78	20.96	19.78	19.78	19.78	19.78
6638	14.62	0	0	15.09	124.48	0	16.85	14.13	16.34	14.13	14.13	14.13	14.13	15.16	93.87	0	16.8	14.43	16.1	14.43	14.43	14.43	14.43	20.28	106.78	0	21.81	19.46	21.35	19.46	19.46	19.46	19.46	20.29	66.66	0	21.48	19.78	20.96	19.78	19.78	19.78	19.78
6639	14.57	0	0	15.08	125.45	0	16.85	14.11	16.33	14.11	14.11	14.11	14.11	15.15	94.44	0	16.8	14.42	16.09	14.42	14.42	14.42	14.42	20.3	107.7	0	21.84	19.47	21.37	19.47	19.47	19.47	19.47	20.3	66.87	0	21.49	19.79	20.97	19.79	19.79	19.79	19.79
6640	14.53	0	0	15.06	126.42	0	16.85	14.09	16.33	14.09	14.09	14.09	14.09	15.13	95.01	0	16.8	14.4	16.08	14.4	14.4	14.4	14.4	20.3	108.29	0	21.84	19.47	21.39	19.47	19.47	19.47	19.47	20.31	66.99	0	21.5	19.79	20.98	19.79	19.79	19.79	19.79
6641	14.48	0	0	15.05	127.37	0	16.85	14.07	16.32	14.07	14.07	14.07	14.07	15.12	95.56	0	16.8	14.39	16.08	14.39	14.39	14.39	14.39	20.3	108.21	0	21.84	19.47	21.39	19.47	19.47	19.47	19.47	20.31	66.75	0	21.48	19.79	20.97	19.79	19.79	19.79	19.79
6642	14.43	0	0	15.03	128.31	0	16.85	14.05	16.32	14.05	14.05	14.05	14.05	15.11	96.11	0	16.8	14.37	16.07	14.37	14.37	14.37	14.37	20.3	108.39	0	21.84	19.47	21.39	19.47	19.47	19.47	19.47	20.31	66.71	0	21.49	19.79	20.97	19.79	19.79	19.79	19.79
6643	14.39	0	0	15.02	129.24	0	16.85	14.02	16.31	14.02	14.02	14.02	14.02	15.1	96.67	0	16.79	14.36	16.07	14.36	14.36	14.36	14.36	20.31	108.81	0	21.85	19.47	21.39	19.47	19.47	19.47	19.47	20.31	66.9	0	21.5	19.79	20.98	19.79	19.79	19.79	19.79
6644	14.34	0	0	15.01	130.18	0	16.85	14	16.31	14	14	14	14	15.09	97.23	0	16.79	14.34	16.06	14.34	14.34	14.34	14.34	20.31	109.4	0	21.86	19.47	21.4	19.47	19.47	19.47	19.47	20.31	67.21	0	21.5	19.79	20.98	19.79	19.79	19.79	19.79
6645	14.29	0	0	14.99	131.12	0	16.85	13.98	16.3	13.98	13.98	13.98	13.98	15.08	97.79	0	16.79	14.33	16.06	14.33	14.33	14.33	14.33	20.31	110.02	0	21.87	19.46	21.41	19.46	19.46	19.46	19.46	20.31	67.59	0	21.51	19.79	20.98	19.79	19.79	19.79	19.79
6646	14.24	0	0	14.98	132.05	0	16.85	13.96	16.3	13.96	13.96	13.96	13.96	15.07	98.33	0	16.79	14.31	16.05	14.31	14.31	14.31	14.31	20.31	110.68	0	21.88	19.46	21.42	19.46	19.46	19.46	19.46	20.31	68.01	0	21.52	19.79	20.99	19.79	19.79	19.79	19.79
6647	14.2	0	0	14.96	132.98	0	16.84	13.94	16.29	13.94	13.94	13.94	13.94	15.06	98.87	0	16.79	14.3	16.05	14.3	14.3	14.3	14.3	20.31	111.55	0	21.9	19.45	21.42	19.45	19.45	19.45	19.45	20.31	68.61	0	21.53	19.78	21	19.78	19.78	19.78	19.78
6648	14.15	0	0	14.95	133.89	0	16.84	13.92	16.29	13.92	13.92	13.92	13.92	15.05	99.4	0	16.79	14.28	16.04	14.28	14.28	14.28	14.28	20.31	112.61	0	21.92	19.44	21.44	19.44	19.44	19.44	19.44	20.31	69.38	0	21.55	19.78	21	19.78	19.78	19.78	19.78
6649	14.11	0	0	14.93	134.8	0	16.84	13.9	16.28	13.9	13.9	13.9	13.9	15.04	99.93	0	16.79	14.27	16.04	14.27	14.27	14.27	14.27	20.31	113.79	0	21.93	19.44	21.45	19.44	19.44	19.44	19.44	20.31	70.23	0	21.56	19.77	21.01	19.77	19.77	19.77	19.77
6650	14.06	0	0	14.92	135.7	0	16.84	13.88	16.28	13.88	13.88	13.88	13.88	15.03	100.44	0	16.79	14.25	16.03	14.25	14.25	14.25	14.25	20.31	114.96	0	21.95	19.43	21.46	19.43	19.43	19.43	19.43	20.31	71.09	0	21.58	19.76	21.02	19.76	19.76	19.76	19.76
6651	14.01	0	0	14.91	136.59	0	16.84	13.85	16.27	13.85	13.85	13.85	13.85	15.02	100.95	0	16.78	14.24	16.03	14.24	14.24	14.24	14.24	20.31	116.18	0	21.97	19.42	21.47	19.42	19.42	19.42	19.42	20.31	71.97	0	21.59	19.76	21.03	19.76	19.76	19.76	19.76
6652	13.97	0	0	14.89	137.47	0	16.84	13.83	16.27	13.83	13.83	13.83	13.83	15.01	101.45	0	16.78	14.23	16.02	14.23	14.23	14.23	14.23	20.31	117.34	0	21.98	19.41	21.48	19.41	19.41	19.41	19.41	20.31	72.79	0	21.61	19.75	21.04	19.75	19.75	19.75	19.75
6653	13.92	0	0	14.88	138.34	0	16.84	13.81	16.26	13.81	13.81	13.81	13.81	15	101.95	0	16.78	14.21	16.02	14.21	14.21	14.21	14.21	20.31	118.53	0	22	19.4	21.49	19.4	19.4	19.4	19.4	20.31	73.63	0	21.62	19.74	21.05	19.74	19.74	19.74	19.74
6654	13.88	0	0	14.87	139.21	0	16.84	13.79	16.26	13.79	13.79	13.79	13.79	14.99	102.43	0	16.78	14.2	16.01	14.2	14.2	14.2	14.2	20.31	119.72	0	22.02	19.39	21.51	19.39	19.39	19.39	19.39	20.31	74.49	0	21.64	19.74	21.05	19.74	19.74	19.74	19.74
6655	13.83	0	0	14.85	140.07	0	16.84	13.77	16.25	13.77	13.77	13.77	13.77	14.98	102.91	0	16.78	14.19	16.01	14.19	14.19	14.19	14.19	20.31	121	0	22.04	19.38	21.52	19.38	19.38	19.38	19.38	20.31	75.39	0	21.65	19.73	21.06	19.73	19.73	19.73	19.73
6656	13.79	0	0	14.84	140.92	0	16.83	13.75	16.25	13.75	13.75	13.75	13.75	14.97	103.38	0	16.78	14.17	16	14.17	14.17	14.17	14.17	20.31	122.41	0	22.06	19.37	21.53	19.37	19.37	19.37	19.37	20.31	76.41	0	21.67	19.72	21.07	19.72	19.72	19.72	19.72
6657	13.74	0	0	14.83	141.76	0	16.83	13.74	16.24	13.74	13.74	13.74	13.74	14.96	103.85	0	16.78	14.16	16	14.16	14.16	14.16	14.16	20.31	123.72	0	22.07	19.36	21.55	19.36	19.36	19.36	19.36	20.31	77.34	0	21.69	19.71	21.08	19.71	19.71	19.71	19.71
6658	13.7	0	0	14.81	142.59	0	16.83	13.72	16.24	13.72	13.72	13.72	13.72	14.95	104.31	0	16.78	14.15	15.99	14.15	14.15	14.15	14.15	20.31	124.91	0	22.09	19.35	21.56	19.35	19.35	19.35	19.35	20.31	78.22	0	21.7	19.71	21.09	19.71	19.71	19.71	19.71
6659	13.65	0	0	14.8	143.42	0	16.83	13.7	16.24	13.7	13.7	13.7	13.7	14.94	104.75	0	16.78	14.14	15.99	14.14	14.14	14.14	14.14	20.31	125.81	0	22.1	19.34	21.57	19.34	19.34	19.34	19.34	20.31	78.81	0	21.71	19.7	21.1	19.7	19.7	19.7	19.7
6660	13.61	0	0	14.79	144.24	0	16.83	13.68	16.23	13.68	13.68	13.68	13.68	14.93	105.2	0	16.78	14.12	15.99	14.12	14.12	14.12	14.12	20.3	126.08	0	22.09	19.33	21.56	19.33	19.33	19.33	19.33	20.3	78.91	0	21.7	19.7	21.09	19.7	19.7	19.7	19.7
6661	13.56	0	0	14.78	145.04	0	16.83	13.66	16.23	13.66	13.66	13.66	13.66	14.93	105.63	0	16.77	14.11	15.98	14.11	14.11	14.11	14.11	20.3	126.08	0	22.08	19.33	21.56	19.33	19.33	19.33	19.33	20.3	78.79	0	21.69	19.7	21.09	19.7	19.7	19.7	19.7
6662	13.52	0	0	14.76	145.84	0	16.83	13.64	16.22	13.64	13.64	13.64	13.64	14.92	106.06	0	16.77	14.1	15.98	14.1	14.1	14.1	14.1	20.29	125.4	0	22.06	19.33	21.55	19.33	19.33	19.33	19.33	20.3	78.18	0	21.67	19.7	21.08	19.7	19.7	19.7	19.7
6663	13.47	0	0	14.75	146.64	0	16.83	13.62	16.22	13.62	13.62	13.62	13.62	14.91	106.48	0	16.77	14.09	15.97	14.09	14.09	14.09	14.09	20.28	123.71	0	22.01	19.33	21.52	19.33	19.33	19.33	19.33	20.29	77.01	0	21.64	19.7	21.06	19.7	19.7	19.7	19.7
6664	13.43	0	0	14.74	147.42	0	16.83	13.6	16.21	13.6	13.6	13.6	13.6	14.9	106.89	0	16.77	14.08	15.97	14.08	14.08	14.08	14.08	20.27	121.78	0	21.98	19.33	21.49	19.33	19.33	19.33	19.33	20.29	75.8	0	21.62	19.7	21.04	19.7	19.7	19.7	19.7
6665	13.39	0	0	14.73	148.2	0	16.83	13.59	16.21	13.59	13.59	13.59	13.59	14.89	107.29	0	16.77	14.07	15.97	14.07	14.07	14.07	14.07	20.28	122.5	0	22.04	19.34	21.51	19.34	19.34	19.34	19.34	20.29	75.78	0	21.64	19.71	21.05	19.71	19.71	19.71	19.71
6666	13.34	0	0	14.72	148.96	0	16.82	13.57	16.21	13.57	13.57	13.57	13.57	14.88	107.69	0	16.77	14.06	15.96	14.06	14.06	14.06	14.06	20.29	122.89	0	22.04	19.35	21.52	19.35	19.35	19.35	19.35	20.3	75.47	0	21.63	19.72	21.05	19.72	19.72	19.72	19.72
6667	13.3	0	0	14.7	149.72	0	16.82	13.55	16.2	13.55	13.55	13.55	13.55	14.88	108.08	0	16.77	14.04	15.96	14.04	14.04	14.04	14.04	20.3	123.6	0	22.06	19.35	21.54	19.35	19.35	19.35	19.35	20.3	75.52	0	21.65	19.72	21.06	19.72	19.72	19.72	19.72
6668	13.26	0	0	14.69	150.47	0	16.82	13.53	16.2	13.53	13.53	13.53	13.53	14.87	108.46	0	16.77	14.03	15.95	14.03	14.03	14.03	14.03	20.31	123.7	0	22.06	19.35	21.54	19.35	19.35	19.35	19.35	20.31	75.37	0	21.64	19.73	21.06	19.73	19.73	19.73	19.73
6669	13.21	0	0	14.68	151.22	0	16.82	13.52	16.19	13.52	13.52	13.52	13.52	14.86	108.83	0	16.77	14.02	15.95	14.02	14.02	14.02	14.02	20.31	123.89	0	22.06	19.35	21.55	19.35	19.35	19.35	19.35	20.31	75.35	0	21.64	19.73	21.06	19.73	19.73	19.73	19.73
6670	13.17	0	0	14.67	151.95	0	16.82	13.5	16.19	13.5	13.5	13.5	13.5	14.85	109.2	0	16.77	14.01	15.95	14.01	14.01	14.01	14.01	20.31	124.42	0	22.08	19.35	21.55	19.35	19.35	19.35	19.35	20.31	75.64	0	21.65	19.73	21.07	19.73	19.73	19.73	19.73
6671	13.13	0	0	14.66	152.68	0	16.82	13.48	16.19	13.48	13.48	13.48	13.48	14.85	109.56	0	16.77	14	15.94	14	14	14	14	20.31	125.12	0	22.09	19.35	21.56	19.35	19.35	19.35	19.35	20.31	76.16	0	21.66	19.72	21.07	19.72	19.72	19.72	19.72
6672	13.08	0	0	14.65	153.4	0	16.82	13.47	16.18	13.47	13.47	13.47	13.47	14.84	109.91	0	16.77	13.99	15.94	13.99	13.99	13.99	13.99	20.31	126.09	0	22.11	19.34	21.57	19.34	19.34	19.34	19.34	20.31	76.85	0	21.68	19.72	21.08	19.72	19.72	19.72	19.72
6673	13.04	0	0	14.64	154.1	0	16.82	13.45	16.18	13.45	13.45	13.45	13.45	14.83	110.27	0	16.76	13.98	15.94	13.98	13.98	13.98	13.98	20.31	127.19	0	22.12	19.33	21.58	19.33	19.33	19.33	19.33	20.31	77.65	0	21.69	19.71	21.09	19.71	19.71	19.71	19.71
6674	13	0	0	14.63	154.81	0	16.82	13.43	16.17	13.43	13.43	13.43	13.43	14.83	110.64	0	16.76	13.97	15.93	13.97	13.97	13.97	13.97	20.31	128.48	0	22.14	19.32	21.6	19.32	19.32	19.32	19.32	20.31	78.6	0	21.71	19.71	21.1	19.71	19.71	19.71	19.71
6675	12.96	0	0	14.61	155.5	0	16.82	13.42	16.17	13.42	13.42	13.42	13.42	14.82	111.01	0	16.76	13.96	15.93	13.96	13.96	13.96	13.96	20.31	129.91	0	22.16	19.31	21.61	19.31	19.31	19.31	19.31	20.31	79.68	0	21.73	19.7	21.11	19.7	19.7	19.7	19.7
6676	12.91	0	0	14.6	156.19	0	16.82	13.4	16.17	13.4	13.4	13.4	13.4	14.81	111.38	0	16.76	13.95	15.93	13.95	13.95	13.95	13.95	20.31	131.51	0	22.19	19.3	21.63	19.3	19.3	19.3	19.3	20.31	80.89	0	21.76	19.69	21.12	19.69	19.69	19.69	19.69
6677	12.87	0	0	14.59	156.86	0	16.81	13.39	16.16	13.39	13.39	13.39	13.39	14.8	111.73	0	16.76	13.94	15.92	13.94	13.94	13.94	13.94	20.31	133.2	0	22.21	19.29	21.64	19.29	19.29	19.29	19.29	20.31	82.17	0	21.78	19.68	21.13	19.68	19.68	19.68	19.68
6678	12.83	0	0	14.58	157.53	0	16.81	13.37	16.16	13.37	13.37	13.37	13.37	14.8	112.09	0	16.76	13.94	15.92	13.94	13.94	13.94	13.94	20.31	134.97	0	22.24	19.27	21.66	19.27	19.27	19.27	19.27	20.31	83.51	0	21.8	19.67	21.15	19.67	19.67	19.67	19.67
6679	12.79	0	0	14.57	158.19	0	16.81	13.36	16.16	13.36	13.36	13.36	13.36	14.79	112.44	0	16.76	13.93	15.92	13.93	13.93	13.93	13.93	20.31	136.66	0	22.26	19.26	21.68	19.26	19.26	19.26	19.26	20.31	84.78	0	21.82	19.66	21.16	19.66	19.66	19.66	19.66
6680	12.75	0	0	14.56	158.84	0	16.81	13.34	16.15	13.34	13.34	13.34	13.34	14.78	112.78	0	16.76	13.92	15.91	13.92	13.92	13.92	13.92	20.31	138.15	0	22.28	19.25	21.69	19.25	19.25	19.25	19.25	20.31	85.85	0	21.84	19.65	21.17	19.65	19.65	19.65	19.65
6681	12.7	0	0	14.55	159.49	0	16.81	13.33	16.15	13.33	13.33	13.33	13.33	14.78	113.12	0	16.76	13.91	15.91	13.91	13.91	13.91	13.91	20.31	139.46	0	22.29	19.24	21.7	19.24	19.24	19.24	19.24	20.31	86.77	0	21.85	19.64	21.18	19.64	19.64	19.64	19.64
6682	12.66	0	0	14.54	160.12	0	16.81	13.31	16.14	13.31	13.31	13.31	13.31	14.77	113.45	0	16.76	13.9	15.91	13.9	13.9	13.9	13.9	20.31	140.54	0	22.31	19.23	21.71	19.23	19.23	19.23	19.23	20.31	87.47	0	21.86	19.64	21.18	19.64	19.64	19.64	19.64
6683	12.62	0	0	14.53	160.75	0	16.81	13.3	16.14	13.3	13.3	13.3	13.3	14.76	113.78	0	16.76	13.89	15.9	13.89	13.89	13.89	13.89	20.31	141.41	0	22.32	19.22	21.72	19.22	19.22	19.22	19.22	20.31	88	0	21.87	19.63	21.19	19.63	19.63	19.63	19.63
6684	12.58	0	0	14.52	161.37	0	16.81	13.28	16.14	13.28	13.28	13.28	13.28	14.76	114.1	0	16.76	13.88	15.9	13.88	13.88	13.88	13.88	20.31	142.08	0	22.32	19.21	21.73	19.21	19.21	19.21	19.21	20.31	88.36	0	21.88	19.63	21.19	19.63	19.63	19.63	19.63
6685	12.54	0	0	14.52	161.98	0	16.81	13.27	16.13	13.27	13.27	13.27	13.27	14.75	114.41	0	16.76	13.87	15.9	13.87	13.87	13.87	13.87	20.3	142.48	0	22.33	19.21	21.73	19.21	19.21	19.21	19.21	20.31	88.47	0	21.87	19.63	21.19	19.63	19.63	19.63	19.63
6686	12.5	0	0	14.51	162.58	0	16.81	13.25	16.13	13.25	13.25	13.25	13.25	14.75	114.73	0	16.75	13.86	15.89	13.86	13.86	13.86	13.86	20.3	142.61	0	22.32	19.21	21.73	19.21	19.21	19.21	19.21	20.3	88.37	0	21.87	19.62	21.19	19.62	19.62	19.62	19.62
6687	12.46	0	0	14.5	163.19	0	16.81	13.24	16.13	13.24	13.24	13.24	13.24	14.74	115.03	0	16.75	13.85	15.89	13.85	13.85	13.85	13.85	20.3	142.34	0	22.31	19.2	21.72	19.2	19.2	19.2	19.2	20.3	87.98	0	21.86	19.62	21.18	19.62	19.62	19.62	19.62
6688	12.42	0	0	14.49	163.82	0	16.81	13.23	16.13	13.23	13.23	13.23	13.23	14.73	115.33	0	16.75	13.85	15.89	13.85	13.85	13.85	13.85	20.3	141.72	0	22.29	19.21	21.71	19.21	19.21	19.21	19.21	20.3	87.36	0	21.84	19.63	21.17	19.63	19.63	19.63	19.63
6689	12.38	0	0	14.48	164.43	0	16.81	13.21	16.12	13.21	13.21	13.21	13.21	14.73	115.63	0	16.75	13.84	15.88	13.84	13.84	13.84	13.84	20.29	141.23	0	22.29	19.21	21.71	19.21	19.21	19.21	19.21	20.3	86.83	0	21.83	19.63	21.17	19.63	19.63	19.63	19.63
6690	12.34	0	0	14.47	165.05	0	16.8	13.2	16.12	13.2	13.2	13.2	13.2	14.72	115.92	0	16.75	13.83	15.88	13.83	13.83	13.83	13.83	20.3	141.05	0	22.3	19.21	21.71	19.21	19.21	19.21	19.21	20.3	86.43	0	21.83	19.64	21.16	19.64	19.64	19.64	19.64
6691	12.3	0	0	14.46	165.65	0	16.8	13.18	16.12	13.18	13.18	13.18	13.18	14.72	116.2	0	16.75	13.82	15.88	13.82	13.82	13.82	13.82	20.31	141.74	0	22.32	19.22	21.72	19.22	19.22	19.22	19.22	20.31	86.55	0	21.84	19.64	21.17	19.64	19.64	19.64	19.64
6692	12.26	0	0	14.45	166.25	0	16.8	13.17	16.11	13.17	13.17	13.17	13.17	14.71	116.48	0	16.75	13.81	15.88	13.81	13.81	13.81	13.81	20.31	141.85	0	22.32	19.22	21.73	19.22	19.22	19.22	19.22	20.31	86.48	0	21.84	19.64	21.17	19.64	19.64	19.64	19.64
6693	12.22	0	0	14.44	166.84	0	16.8	13.16	16.11	13.16	13.16	13.16	13.16	14.71	116.76	0	16.75	13.81	15.87	13.81	13.81	13.81	13.81	20.31	142.31	0	22.33	19.21	21.73	19.21	19.21	19.21	19.21	20.31	86.69	0	21.85	19.64	21.18	19.64	19.64	19.64	19.64
6694	12.18	0	0	14.43	167.43	0	16.8	13.14	16.11	13.14	13.14	13.14	13.14	14.7	117.03	0	16.75	13.8	15.87	13.8	13.8	13.8	13.8	20.31	142.92	0	22.34	19.21	21.74	19.21	19.21	19.21	19.21	20.31	87.05	0	21.85	19.64	21.18	19.64	19.64	19.64	19.64
6695	12.14	0	0	14.42	168.01	0	16.8	13.13	16.1	13.13	13.13	13.13	13.13	14.7	117.29	0	16.75	13.79	15.87	13.79	13.79	13.79	13.79	20.31	143.74	0	22.35	19.2	21.75	19.2	19.2	19.2	19.2	20.31	87.56	0	21.87	19.64	21.18	19.64	19.64	19.64	19.64
6696	12.1	0	0	14.41	168.58	0	16.8	13.12	16.1	13.12	13.12	13.12	13.12	14.69	117.55	0	16.75	13.79	15.87	13.79	13.79	13.79	13.79	20.31	144.74	0	22.37	19.2	21.76	19.2	19.2	19.2	19.2	20.31	88.21	0	21.88	19.63	21.19	19.63	19.63	19.63	19.63
6697	12.06	0	0	14.4	169.15	0	16.8	13.1	16.1	13.1	13.1	13.1	13.1	14.69	117.81	0	16.75	13.78	15.86	13.78	13.78	13.78	13.78	20.31	145.88	0	22.39	19.19	21.77	19.19	19.19	19.19	19.19	20.31	88.97	0	21.89	19.63	21.2	19.63	19.63	19.63	19.63
6698	12.02	0	0	14.4	169.71	0	16.8	13.09	16.09	13.09	13.09	13.09	13.09	14.68	118.06	0	16.75	13.77	15.86	13.77	13.77	13.77	13.77	20.31	146.97	0	22.4	19.18	21.78	19.18	19.18	19.18	19.18	20.31	89.74	0	21.91	19.62	21.21	19.62	19.62	19.62	19.62
6699	11.98	0	0	14.39	170.26	0	16.8	13.08	16.09	13.08	13.08	13.08	13.08	14.68	118.3	0	16.75	13.77	15.86	13.77	13.77	13.77	13.77	20.31	148.03	0	22.41	19.17	21.79	19.17	19.17	19.17	19.17	20.31	90.49	0	21.92	19.61	21.21	19.61	19.61	19.61	19.61
6700	11.94	0	0	14.38	170.81	0	16.8	13.06	16.09	13.06	13.06	13.06	13.06	14.67	118.54	0	16.75	13.76	15.86	13.76	13.76	13.76	13.76	20.31	148.96	0	22.43	19.16	21.8	19.16	19.16	19.16	19.16	20.31	91.13	0	21.93	19.61	21.22	19.61	19.61	19.61	19.61
6701	11.9	0	0	14.37	171.35	0	16.8	13.05	16.08	13.05	13.05	13.05	13.05	14.67	118.77	0	16.75	13.75	15.85	13.75	13.75	13.75	13.75	20.31	149.88	0	22.44	19.16	21.81	19.16	19.16	19.16	19.16	20.31	91.74	0	21.94	19.6	21.23	19.6	19.6	19.6	19.6
6702	11.86	0	0	14.36	171.88	0	16.8	13.04	16.08	13.04	13.04	13.04	13.04	14.66	119	0	16.75	13.75	15.85	13.75	13.75	13.75	13.75	20.31	150.8	0	22.45	19.15	21.82	19.15	19.15	19.15	19.15	20.31	92.34	0	21.95	19.6	21.23	19.6	19.6	19.6	19.6
6703	11.82	0	0	14.35	172.41	0	16.8	13.03	16.08	13.03	13.03	13.03	13.03	14.66	119.23	0	16.74	13.74	15.85	13.74	13.74	13.74	13.74	20.31	151.74	0	22.47	19.14	21.83	19.14	19.14	19.14	19.14	20.31	92.96	0	21.96	19.59	21.24	19.59	19.59	19.59	19.59
