Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
7489.5	12.688	12.688	0	21	19.036	304	0	21	18.714	354	0	21	18.774	345	0	21	18.774	418	0
7490.5	12.66	12.66	0	21	19.03	305	0	21	18.716	354	0	21	18.774	345	0	21	18.774	418	0
7491.5	12.631	12.631	0	21	19.024	306	0	21	18.718	354	0	21	18.774	345	0	21	18.774	419	0
7492.5	12.602	12.602	0	21	19.016	307	0	21	18.72	353	0	21	18.774	345	0	21	18.774	419	0
7493.5	12.572	12.572	0	21	19.01	309	0	21	18.72	353	0	21	18.774	345	0	21	18.774	421	0
7494.5	12.541	12.541	0	21	19.002	310	0	21	18.72	353	0	21	18.78	304	0	21	18.78	381	0
7495.5	12.51	12.51	0	21	18.994	311	0	21	18.72	354	0	21	18.79	250	0	21	18.79	325	0
7496.5	12.502	12.502	22	21	19.006	309	22	21	18.738	351	22	21	18.82	205	22	21	18.82	280	22
7497.5	12.495	12.495	42	21	19.018	307	42	21	18.758	347	42	21	18.842	202	42	21	18.842	277	42
7498.5	12.517	12.517	88	21	19.056	301	88	21	18.802	341	88	21	18.89	194	88	21	18.888	270	88
7499.5	12.52	12.52	106	21	19.076	298	106	21	18.828	337	106	21	18.912	216	106	21	18.912	290	106
7500.5	12.521	12.521	118	21	19.094	295	118	21	18.854	333	118	21	18.938	212	118	21	18.938	284	118
7501.5	12.727	12.727	338	21	19.29	265	338	21	19.056	301	338	21	19.148	154	338	21	19.148	224	338
7502.5	13.046	13.046	636	21	19.58	220	636	21	19.108	293	347	21	19.202	146	347	21	19.202	214	347
7503.5	13.376	13.376	897	21	19.872	175	897	21	19.286	266	505	21	19.382	118	505	21	19.382	186	505
7504.5	12.627	12.627	0	21	19.22	276	0	21	18.922	322	0	21	19.012	215	0	21	19.012	289	0
7505.5	12.595	12.595	0	21	19.206	278	0	21	18.916	323	0	21	18.996	271	0	21	18.996	351	0
7506.5	12.559	12.559	0	21	19.19	281	0	21	18.906	325	0	21	18.978	313	0	21	18.978	396	0
7507.5	12.522	12.522	0	21	19.172	283	0	21	18.896	326	0	21	18.966	315	0	21	18.966	399	0
7508.5	12.486	12.486	0	21	19.154	286	0	21	18.886	328	0	21	18.954	317	0	21	18.954	401	0
7509.5	12.447	12.447	0	21	19.136	289	0	21	18.874	330	0	21	18.94	319	0	21	18.94	406	0
7510.5	12.406	12.406	0	21	19.114	292	0	21	18.86	332	0	21	18.924	322	0	21	18.924	412	0
7511.5	12.363	12.363	0	21	19.092	296	0	21	18.844	334	0	21	18.908	324	0	21	18.908	416	0
7512.5	12.319	12.319	0	21	19.07	299	0	21	18.828	337	0	21	18.89	327	0	21	18.89	420	0
7513.5	12.273	12.273	0	21	19.048	303	0	21	18.812	339	0	21	18.872	330	0	21	18.872	425	0
7514.5	12.228	12.228	0	21	19.024	306	0	21	18.796	342	0	21	18.854	333	0	21	18.854	427	0
7515.5	12.183	12.183	0	21	19.004	310	0	21	18.78	344	0	21	18.836	335	0	21	18.836	427	0
7516.5	12.142	12.142	0	21	18.984	312	0	21	18.768	346	0	21	18.822	338	0	21	18.822	426	0
7517.5	12.103	12.103	0	21	18.968	315	0	21	18.758	348	0	21	18.81	339	0	21	18.81	425	0
7518.5	12.067	12.067	0	21	18.956	317	0	21	18.75	349	0	21	18.81	299	0	21	18.81	383	0
7519.5	12.033	12.033	0	21	18.944	319	0	21	18.744	350	0	21	18.814	246	0	21	18.814	328	0
7520.5	12.023	12.023	24	21	18.954	317	24	21	18.758	347	24	21	18.84	202	24	21	18.84	283	24
7521.5	12.026	12.026	56	21	18.974	314	56	21	18.784	343	56	21	18.868	198	56	21	18.868	278	56
7522.5	12.052	12.052	106	21	19.016	308	106	21	18.83	336	106	21	18.916	190	106	21	18.916	269	106
7523.5	12.06	12.06	128	21	19.04	304	128	21	18.858	332	128	21	18.942	212	128	21	18.942	288	128
7524.5	12.085	12.085	160	21	19.076	298	160	21	18.9	325	160	21	18.986	205	160	21	18.986	279	160
7525.5	12.03	12.03	104	21	19.044	303	104	21	18.874	330	104	21	18.966	183	104	21	18.966	255	104
7526.5	12.03	12.03	110	21	19.06	301	110	21	18.894	327	110	21	18.988	179	110	21	18.988	249	110
7527.5	11.958	11.958	40	21	19.012	308	40	21	18.85	333	40	21	18.946	185	40	21	18.946	255	40
7528.5	11.902	11.902	0	21	18.982	313	0	21	18.822	337	0	21	18.914	231	0	21	18.914	303	0
7529.5	11.878	11.878	0	21	18.976	314	0	21	18.822	338	0	21	18.902	285	0	21	18.902	359	0
7530.5	11.852	11.852	0	21	18.972	314	0	21	18.822	338	0	21	18.892	327	0	21	18.892	401	0
7531.5	11.826	11.826	0	21	18.966	315	0	21	18.82	338	0	21	18.89	327	0	21	18.89	401	0
7532.5	11.801	11.801	0	21	18.962	316	0	21	18.82	338	0	21	18.886	328	0	21	18.886	401	0
7533.5	11.777	11.777	0	21	18.958	317	0	21	18.818	338	0	21	18.884	328	0	21	18.884	401	0
7534.5	11.753	11.753	0	21	18.954	317	0	21	18.818	338	0	21	18.882	328	0	21	18.882	401	0
7535.5	11.729	11.729	0	21	18.95	318	0	21	18.818	338	0	21	18.88	328	0	21	18.88	401	0
7536.5	11.704	11.704	0	21	18.946	318	0	21	18.818	338	0	21	18.878	329	0	21	18.878	403	0
7537.5	11.679	11.679	0	21	18.942	319	0	21	18.816	338	0	21	18.876	329	0	21	18.876	404	0
7538.5	11.653	11.653	0	21	18.936	320	0	21	18.814	339	0	21	18.872	330	0	21	18.872	407	0
7539.5	11.625	11.625	0	21	18.928	321	0	21	18.81	339	0	21	18.866	331	0	21	18.866	409	0
7540.5	11.596	11.596	0	21	18.922	322	0	21	18.806	340	0	21	18.86	332	0	21	18.86	411	0
7541.5	11.567	11.567	0	21	18.914	323	0	21	18.802	341	0	21	18.854	333	0	21	18.854	412	0
7542.5	11.538	11.538	0	21	18.906	325	0	21	18.796	342	0	21	18.856	292	0	21	18.856	373	0
7543.5	11.508	11.508	0	21	18.896	326	0	21	18.79	343	0	21	18.862	239	0	21	18.862	320	0
7544.5	11.495	11.495	18	21	18.904	325	18	21	18.8	341	18	21	18.88	196	18	21	18.88	277	18
7545.5	11.498	11.498	50	21	18.924	322	50	21	18.822	338	50	21	18.906	192	50	21	18.906	273	50
7546.5	11.486	11.486	60	21	18.93	321	60	21	18.832	336	60	21	18.918	190	60	21	18.918	271	60
7547.5	11.474	11.474	68	21	18.936	320	68	21	18.84	335	68	21	18.924	215	68	21	18.924	296	68
7548.5	11.458	11.458	72	21	18.94	319	72	21	18.846	334	72	21	18.93	214	72	21	18.93	295	72
7549.5	11.455	11.455	88	21	18.952	317	88	21	18.862	331	88	21	18.954	184	88	21	18.954	267	88
7550.5	11.865	11.865	529	21	19.326	260	529	21	19.034	305	288	21	19.128	157	288	21	19.128	237	288
7551.5	12.2	12.2	817	21	19.624	213	817	21	19.206	278	456	21	19.302	130	456	21	19.302	209	456
7552.5	11.511	11.511	0	21	19.028	306	0	21	18.872	330	0	21	18.962	223	0	21	18.962	306	0
7553.5	11.478	11.478	0	21	19.012	308	0	21	18.86	332	0	21	18.942	279	0	21	18.942	365	0
7554.5	11.443	11.443	0	21	18.996	310	0	21	18.848	333	0	21	18.92	322	0	21	18.92	409	0
7555.5	11.408	11.408	0	21	18.982	313	0	21	18.838	335	0	21	18.906	324	0	21	18.906	412	0
7556.5	11.372	11.372	0	21	18.966	315	0	21	18.824	337	0	21	18.892	327	0	21	18.892	416	0
7557.5	11.335	11.335	0	21	18.948	318	0	21	18.812	339	0	21	18.878	329	0	21	18.878	418	0
7558.5	11.298	11.298	0	21	18.932	321	0	21	18.798	341	0	21	18.862	331	0	21	18.862	421	0
7559.5	11.259	11.259	0	21	18.914	323	0	21	18.784	344	0	21	18.846	334	0	21	18.846	428	0
7560.5	11.215	11.215	0	21	18.892	327	0	21	18.766	346	0	21	18.826	337	0	21	18.826	436	0
7561.5	11.169	11.169	0	21	18.868	330	0	21	18.746	349	0	21	18.804	340	0	21	18.804	442	0
7562.5	11.121	11.121	0	21	18.844	334	0	21	18.724	353	0	21	18.782	344	0	21	18.782	446	0
7563.5	11.073	11.073	0	21	18.82	338	0	21	18.702	356	0	21	18.76	347	0	21	18.76	451	0
7564.5	11.024	11.024	0	21	18.796	342	0	21	18.682	359	0	21	18.736	351	0	21	18.736	455	0
7565.5	10.974	10.974	0	21	18.77	346	0	21	18.66	363	0	21	18.714	354	0	21	18.714	460	0
7566.5	10.924	10.924	0	21	18.746	349	0	21	18.638	366	0	21	18.698	317	0	21	18.698	423	0
7567.5	10.874	10.875	0	21	18.722	353	0	21	18.618	369	0	21	18.688	265	0	21	18.688	371	0
7568.5	10.852	10.852	28	21	18.722	353	28	21	18.62	369	28	21	18.702	224	28	21	18.702	330	28
7569.5	10.854	10.854	78	21	18.744	350	78	21	18.644	365	78	21	18.728	219	78	21	18.728	326	78
7570.5	10.849	10.849	110	21	18.758	347	110	21	18.662	363	110	21	18.748	216	110	21	18.748	322	110
7571.5	10.895	10.895	188	21	18.818	338	188	21	18.722	353	188	21	18.806	233	188	21	18.806	335	188
7572.5	11.286	11.286	609	21	19.174	283	609	21	18.852	333	335	21	18.938	212	335	21	18.938	313	335
7573.5	11.511	11.511	787	21	19.38	251	787	21	18.952	317	423	21	19.044	170	423	21	19.044	270	423
7574.5	11.72	11.72	918	21	19.568	222	918	21	19.048	303	493	21	19.142	155	493	21	19.142	254	493
7575.5	11.74	11.74	833	21	19.586	219	833	21	19.066	300	466	21	19.164	152	466	21	19.164	254	466
7576.5	11.019	11.019	0	21	18.96	316	0	21	18.71	355	0	21	18.8	248	0	21	18.8	354	0
7577.5	10.966	10.966	0	21	18.928	321	0	21	18.686	359	0	21	18.766	306	0	21	18.766	416	0
7578.5	10.912	10.912	0	21	18.896	326	0	21	18.66	363	0	21	18.73	352	0	21	18.73	463	0
7579.5	10.858	10.858	0	21	18.864	331	0	21	18.634	367	0	21	18.704	356	0	21	18.704	466	0
7580.5	10.805	10.805	0	21	18.834	336	0	21	18.61	371	0	21	18.676	360	0	21	18.676	470	0
7581.5	10.751	10.751	0	21	18.804	340	0	21	18.586	374	0	21	18.652	364	0	21	18.652	475	0
7582.5	10.696	10.696	0	21	18.774	345	0	21	18.56	378	0	21	18.624	368	0	21	18.624	481	0
7583.5	10.64	10.64	0	21	18.742	350	0	21	18.534	382	0	21	18.598	372	0	21	18.598	487	0
7584.5	10.584	10.584	0	21	18.712	355	0	21	18.51	386	0	21	18.57	377	0	21	18.57	491	0
7585.5	10.528	10.528	0	21	18.682	359	0	21	18.484	390	0	21	18.544	381	0	21	18.544	495	0
7586.5	10.472	10.472	0	21	18.652	364	0	21	18.462	394	0	21	18.52	385	0	21	18.52	499	0
7587.5	10.416	10.416	0	21	18.624	368	0	21	18.438	397	0	21	18.494	388	0	21	18.494	503	0
7588.5	10.361	10.361	0	21	18.596	373	0	21	18.414	401	0	21	18.47	392	0	21	18.47	507	0
7589.5	10.306	10.306	0	21	18.57	377	0	21	18.392	404	0	21	18.446	396	0	21	18.446	510	0
7590.5	10.251	10.251	0	21	18.544	381	0	21	18.37	408	0	21	18.432	358	0	21	18.432	473	0
7591.5	10.196	10.196	0	21	18.518	385	0	21	18.35	411	0	21	18.422	307	0	21	18.422	421	0
7592.5	10.177	10.177	36	21	18.524	384	36	21	18.36	409	36	21	18.442	264	36	21	18.442	377	36
7593.5	10.179	10.179	86	21	18.548	380	86	21	18.388	405	86	21	18.472	259	86	21	18.472	370	86
7594.5	10.156	10.156	100	21	18.55	380	100	21	18.394	404	100	21	18.48	258	100	21	18.48	366	100
7595.5	10.197	10.197	174	21	18.606	371	174	21	18.456	394	174	21	18.538	274	174	21	18.538	380	174
7596.5	10.564	10.564	571	21	18.946	318	571	21	18.584	375	315	21	18.67	254	315	21	18.67	356	315
7597.5	10.468	10.468	420	21	18.876	329	420	21	18.702	356	420	21	18.794	209	420	21	18.794	309	420
7598.5	10.178	10.178	92	21	18.638	366	92	21	18.468	393	92	21	18.562	245	92	21	18.562	344	92
7599.5	10.125	10.125	64	21	18.61	370	64	21	18.446	396	64	21	18.542	248	64	21	18.542	347	64
7600.5	10.032	10.032	0	21	18.55	380	0	21	18.388	405	0	21	18.48	298	0	21	18.48	400	0
7601.5	9.988	9.988	0	21	18.532	382	0	21	18.376	407	0	21	18.456	354	0	21	18.456	460	0
7602.5	9.944	9.944	0	21	18.514	385	0	21	18.362	409	0	21	18.434	398	0	21	18.434	502	0
7603.5	9.9	9.9	0	21	18.498	388	0	21	18.35	411	0	21	18.42	400	0	21	18.42	503	0
7604.5	9.858	9.858	0	21	18.484	390	0	21	18.338	413	0	21	18.406	402	0	21	18.406	505	0
7605.5	9.816	9.816	0	21	18.468	392	0	21	18.328	414	0	21	18.394	404	0	21	18.394	506	0
7606.5	9.774	9.774	0	21	18.456	394	0	21	18.318	416	0	21	18.382	406	0	21	18.382	507	0
7607.5	9.734	9.734	0	21	18.442	396	0	21	18.308	417	0	21	18.37	408	0	21	18.37	509	0
7608.5	9.693	9.693	0	21	18.43	398	0	21	18.298	419	0	21	18.36	409	0	21	18.36	511	0
7609.5	9.652	9.652	0	21	18.416	400	0	21	18.29	420	0	21	18.348	411	0	21	18.348	513	0
7610.5	9.612	9.612	0	21	18.406	402	0	21	18.282	421	0	21	18.34	412	0	21	18.34	512	0
7611.5	9.575	9.575	0	21	18.396	404	0	21	18.276	422	0	21	18.332	414	0	21	18.332	510	0
7612.5	9.542	9.542	0	21	18.39	404	0	21	18.274	423	0	21	18.328	414	0	21	18.328	506	0
7613.5	9.513	9.514	0	21	18.388	405	0	21	18.274	422	0	21	18.328	414	0	21	18.328	501	0
7614.5	9.49	9.49	0	21	18.392	404	0	21	18.28	422	0	21	18.34	372	0	21	18.34	452	0
7615.5	9.473	9.473	0	21	18.4	403	0	21	18.292	420	0	21	18.362	316	0	21	18.362	389	0
7616.5	9.471	9.471	10	21	18.422	400	10	21	18.316	416	10	21	18.396	271	10	21	18.396	338	10
7617.5	9.491	9.491	36	21	18.46	394	36	21	18.358	410	36	21	18.442	264	36	21	18.442	326	36
7618.5	9.495	9.495	36	21	18.484	390	36	21	18.384	405	36	21	18.47	259	36	21	18.47	317	36
7619.5	9.552	9.552	88	21	18.556	379	88	21	18.458	394	88	21	18.542	274	88	21	18.542	328	88
7620.5	9.668	9.668	188	21	18.674	360	188	21	18.58	375	188	21	18.664	255	188	21	18.664	304	188
7621.5	9.631	9.631	110	21	18.66	363	110	21	18.566	377	110	21	18.658	230	110	21	18.658	276	110
7622.5	9.622	9.622	72	21	18.668	361	72	21	18.578	375	72	21	18.672	228	72	21	18.672	274	72
7623.5	9.601	9.601	28	21	18.666	362	28	21	18.578	375	28	21	18.676	228	28	21	18.676	274	28
7624.5	9.587	9.587	0	21	18.67	361	0	21	18.584	374	0	21	18.676	268	0	21	18.676	316	0
7625.5	9.594	9.594	0	21	18.692	358	0	21	18.608	371	0	21	18.69	318	0	21	18.69	369	0
7626.5	9.599	9.599	0	21	18.712	355	0	21	18.632	367	0	21	18.702	356	0	21	18.702	407	0
7627.5	9.604	9.604	0	21	18.732	352	0	21	18.652	364	0	21	18.722	353	0	21	18.722	404	0
7628.5	9.609	9.609	0	21	18.752	349	0	21	18.674	361	0	21	18.742	350	0	21	18.742	401	0
7629.5	9.615	9.615	0	21	18.77	346	0	21	18.694	357	0	21	18.76	347	0	21	18.76	398	0
7630.5	9.62	9.62	0	21	18.788	343	0	21	18.714	354	0	21	18.78	344	0	21	18.78	395	0
7631.5	9.626	9.626	0	21	18.806	340	0	21	18.734	351	0	21	18.798	341	0	21	18.798	392	0
7632.5	9.632	9.632	0	21	18.824	337	0	21	18.754	348	0	21	18.816	339	0	21	18.816	388	0
7633.5	9.638	9.638	0	21	18.842	334	0	21	18.774	345	0	21	18.834	336	0	21	18.834	385	0
7634.5	9.644	9.644	0	21	18.86	332	0	21	18.794	342	0	21	18.852	333	0	21	18.852	382	0
7635.5	9.651	9.651	0	21	18.876	329	0	21	18.812	339	0	21	18.868	330	0	21	18.868	379	0
7636.5	9.658	9.658	0	21	18.894	326	0	21	18.832	336	0	21	18.886	328	0	21	18.886	376	0
7637.5	9.666	9.666	0	21	18.912	324	0	21	18.85	333	0	21	18.904	325	0	21	18.904	372	0
7638.5	9.674	9.674	0	21	18.928	321	0	21	18.87	330	0	21	18.93	281	0	21	18.93	328	0
7639.5	9.682	9.682	0	21	18.946	318	0	21	18.888	327	0	21	18.96	224	0	21	18.96	271	0
7640.5	9.714	9.714	24	21	18.982	313	24	21	18.926	321	24	21	19.008	176	24	21	19.008	224	24
7641.5	9.774	9.774	74	21	19.042	303	74	21	18.988	312	74	21	19.072	166	74	21	19.072	213	74
7642.5	9.864	9.864	146	21	19.128	290	146	21	19.076	298	146	21	19.162	152	146	21	19.162	197	146
7643.5	10.669	10.669	943	21	19.834	181	943	21	19.412	246	502	21	19.494	126	502	21	19.494	169	502
7644.5	10.065	10.065	152	21	19.298	264	152	21	19.196	280	152	21	19.28	159	152	21	19.28	204	152
7645.5	11.02	11.02	1107	21	20.132	135	1107	21	19.594	218	589	21	19.686	71	589	21	19.686	120	589
7646.5	11.511	11.511	1426	21	20.542	71	1426	21	19.82	183	759	21	19.914	35	759	21	19.914	83	759
7647.5	10.812	10.812	461	21	19.91	169	461	21	19.502	232	258	21	19.598	85	258	21	19.598	129	258
7648.5	10.447	10.447	0	21	19.58	220	0	21	19.324	260	0	21	19.416	153	0	21	19.416	199	0
7649.5	10.45	10.45	0	21	19.578	220	0	21	19.33	259	0	21	19.41	206	0	21	19.41	258	0
7650.5	10.449	10.449	0	21	19.574	221	0	21	19.332	259	0	21	19.404	248	0	21	19.404	303	0
7651.5	10.445	10.445	0	21	19.566	222	0	21	19.33	259	0	21	19.4	248	0	21	19.4	306	0
7652.5	10.44	10.44	0	21	19.558	223	0	21	19.328	259	0	21	19.396	249	0	21	19.396	307	0
7653.5	10.435	10.435	0	21	19.55	225	0	21	19.326	259	0	21	19.392	249	0	21	19.392	306	0
7654.5	10.431	10.431	0	21	19.544	226	0	21	19.326	260	0	21	19.39	250	0	21	19.39	307	0
7655.5	10.426	10.426	0	21	19.536	227	0	21	19.324	260	0	21	19.386	250	0	21	19.386	309	0
7656.5	10.419	10.419	0	21	19.528	228	0	21	19.32	260	0	21	19.38	251	0	21	19.38	312	0
7657.5	10.412	10.412	0	21	19.518	230	0	21	19.316	261	0	21	19.376	252	0	21	19.376	313	0
7658.5	10.405	10.405	0	21	19.51	231	0	21	19.312	262	0	21	19.37	253	0	21	19.37	313	0
7659.5	10.397	10.397	0	21	19.5	233	0	21	19.308	262	0	21	19.364	253	0	21	19.364	316	0
7660.5	10.388	10.388	0	21	19.49	234	0	21	19.302	263	0	21	19.358	255	0	21	19.358	319	0
7661.5	10.378	10.378	0	21	19.478	236	0	21	19.298	264	0	21	19.35	256	0	21	19.35	319	0
7662.5	10.369	10.369	0	21	19.47	237	0	21	19.292	265	0	21	19.352	215	0	21	19.352	278	0
7663.5	10.36	10.36	0	21	19.46	239	0	21	19.288	265	0	21	19.36	162	0	21	19.36	224	0
7664.5	10.365	10.365	14	21	19.464	238	14	21	19.296	264	14	21	19.376	119	14	21	19.376	182	14
7665.5	10.402	10.402	60	21	19.494	233	60	21	19.33	259	60	21	19.414	113	60	21	19.414	178	60
7666.5	10.561	10.561	225	21	19.63	212	225	21	19.47	237	225	21	19.558	91	225	21	19.558	155	225
7667.5	10.486	10.486	118	21	19.56	223	118	21	19.404	247	118	21	19.488	127	118	21	19.488	186	118
7668.5	10.49	10.49	106	21	19.56	223	106	21	19.408	247	106	21	19.494	126	106	21	19.494	183	106
7669.5	10.494	10.494	96	21	19.56	223	96	21	19.412	246	96	21	19.504	99	96	21	19.504	155	96
7670.5	10.543	10.543	135	21	19.598	217	135	21	19.456	239	135	21	19.55	92	135	21	19.55	148	135
7671.5	11.194	11.194	790	21	20.162	130	790	21	19.728	197	440	21	19.824	49	440	21	19.824	105	440
7672.5	10.553	10.553	0	21	19.588	219	0	21	19.408	247	0	21	19.5	140	0	21	19.5	198	0
7673.5	10.545	10.545	0	21	19.576	221	0	21	19.402	248	0	21	19.482	195	0	21	19.482	259	0
7674.5	10.533	10.533	0	21	19.562	223	0	21	19.392	249	0	21	19.464	238	0	21	19.464	305	0
7675.5	10.519	10.519	0	21	19.546	225	0	21	19.382	251	0	21	19.452	240	0	21	19.452	307	0
7676.5	10.506	10.506	0	21	19.532	228	0	21	19.372	252	0	21	19.44	242	0	21	19.44	310	0
7677.5	10.49	10.49	0	21	19.516	230	0	21	19.36	254	0	21	19.426	244	0	21	19.426	315	0
7678.5	10.472	10.472	0	21	19.498	233	0	21	19.346	256	0	21	19.41	246	0	21	19.41	320	0
7679.5	10.453	10.453	0	21	19.48	236	0	21	19.332	259	0	21	19.394	249	0	21	19.394	322	0
7680.5	10.435	10.435	0	21	19.462	238	0	21	19.318	261	0	21	19.378	251	0	21	19.378	324	0
7681.5	10.416	10.416	0	21	19.444	241	0	21	19.304	263	0	21	19.364	254	0	21	19.364	327	0
7682.5	10.398	10.398	0	21	19.428	244	0	21	19.292	265	0	21	19.35	256	0	21	19.35	329	0
7683.5	10.379	10.379	0	21	19.412	246	0	21	19.278	267	0	21	19.334	258	0	21	19.334	332	0
7684.5	10.359	10.359	0	21	19.394	249	0	21	19.264	269	0	21	19.318	261	0	21	19.318	337	0
7685.5	10.338	10.338	0	21	19.376	252	0	21	19.25	271	0	21	19.302	263	0	21	19.302	340	0
7686.5	10.317	10.317	0	21	19.358	254	0	21	19.236	273	0	21	19.296	224	0	21	19.296	299	0
7687.5	10.298	10.298	0	21	19.342	257	0	21	19.222	276	0	21	19.294	172	0	21	19.294	247	0
7688.5	10.429	10.429	157	21	19.458	239	157	21	19.342	257	157	21	19.422	112	157	21	19.422	189	157
7689.5	10.71	10.71	443	21	19.702	201	443	21	19.422	245	245	21	19.506	99	245	21	19.506	173	245
7690.5	10.63	10.63	304	21	19.626	213	304	21	19.49	234	304	21	19.578	88	304	21	19.578	157	304
7691.5	10.492	10.492	124	21	19.5	232	124	21	19.37	253	124	21	19.454	133	124	21	19.454	199	124
7692.5	10.448	10.448	72	21	19.46	239	72	21	19.332	258	72	21	19.418	138	72	21	19.418	206	72
7693.5	10.406	10.406	32	21	19.424	244	32	21	19.298	264	32	21	19.392	117	32	21	19.392	188	32
7694.5	10.395	10.395	32	21	19.414	246	32	21	19.292	265	32	21	19.386	117	32	21	19.386	189	32
7695.5	10.37	10.37	18	21	19.392	249	18	21	19.274	268	18	21	19.37	120	18	21	19.37	191	18
7696.5	10.338	10.338	0	21	19.364	253	0	21	19.25	271	0	21	19.34	164	0	21	19.34	237	0
7697.5	10.32	10.32	0	21	19.35	256	0	21	19.238	273	0	21	19.318	221	0	21	19.318	296	0
7698.5	10.3	10.3	0	21	19.334	258	0	21	19.224	275	0	21	19.296	264	0	21	19.296	340	0
7699.5	10.277	10.277	0	21	19.316	261	0	21	19.21	278	0	21	19.278	267	0	21	19.278	347	0
7700.5	10.253	10.253	0	21	19.296	264	0	21	19.194	280	0	21	19.26	270	0	21	19.26	351	0
7701.5	10.228	10.228	0	21	19.278	267	0	21	19.176	283	0	21	19.242	272	0	21	19.242	353	0
7702.5	10.204	10.204	0	21	19.26	270	0	21	19.162	285	0	21	19.226	275	0	21	19.226	355	0
7703.5	10.18	10.18	0	21	19.242	272	0	21	19.146	287	0	21	19.208	278	0	21	19.208	358	0
7704.5	10.157	10.157	0	21	19.226	275	0	21	19.132	290	0	21	19.194	280	0	21	19.194	360	0
7705.5	10.132	10.132	0	21	19.208	278	0	21	19.118	292	0	21	19.176	283	0	21	19.176	366	0
7706.5	10.105	10.105	0	21	19.188	281	0	21	19.1	295	0	21	19.158	286	0	21	19.158	373	0
7707.5	10.076	10.076	0	21	19.168	284	0	21	19.082	297	0	21	19.138	289	0	21	19.138	374	0
7708.5	10.049	10.049	0	21	19.15	287	0	21	19.066	300	0	21	19.12	291	0	21	19.12	375	0
7709.5	10.023	10.023	0	21	19.132	289	0	21	19.05	302	0	21	19.104	294	0	21	19.104	377	0
7710.5	9.997	9.997	0	21	19.116	292	0	21	19.036	304	0	21	19.096	255	0	21	19.096	338	0
7711.5	9.972	9.972	0	21	19.1	294	0	21	19.022	306	0	21	19.094	203	0	21	19.094	285	0
7712.5	10.232	10.232	295	21	19.334	258	295	21	19.258	270	295	21	19.338	125	295	21	19.338	208	295
7713.5	10.625	10.625	679	21	19.676	205	679	21	19.338	258	365	21	19.422	112	365	21	19.422	195	365
7714.5	11.092	11.092	1074	21	20.076	143	1074	21	19.544	226	572	21	19.63	79	572	21	19.63	159	572
7715.5	10.724	10.724	537	21	19.742	195	537	21	19.366	253	291	21	19.45	133	291	21	19.45	209	291
7716.5	10.978	10.978	731	21	19.956	162	731	21	19.478	236	392	21	19.562	116	392	21	19.562	189	392
7717.5	10.478	10.478	112	21	19.508	231	112	21	19.28	267	112	21	19.372	119	112	21	19.372	192	112
7718.5	10.579	10.579	216	21	19.594	218	216	21	19.372	252	216	21	19.466	105	216	21	19.466	178	216
7719.5	10.41	10.41	24	21	19.444	241	24	21	19.226	275	24	21	19.324	127	24	21	19.324	200	24
7720.5	10.371	10.371	0	21	19.408	247	0	21	19.198	279	0	21	19.288	173	0	21	19.288	248	0
7721.5	10.35	10.35	0	21	19.39	249	0	21	19.186	281	0	21	19.266	229	0	21	19.266	305	0
7722.5	10.329	10.329	0	21	19.372	252	0	21	19.172	283	0	21	19.244	272	0	21	19.244	349	0
7723.5	10.307	10.307	0	21	19.354	255	0	21	19.16	285	0	21	19.228	275	0	21	19.228	353	0
7724.5	10.284	10.284	0	21	19.336	258	0	21	19.146	287	0	21	19.214	277	0	21	19.214	356	0
7725.5	10.26	10.26	0	21	19.316	261	0	21	19.132	290	0	21	19.198	279	0	21	19.198	360	0
7726.5	10.236	10.236	0	21	19.298	264	0	21	19.118	292	0	21	19.182	282	0	21	19.182	363	0
7727.5	10.212	10.212	0	21	19.278	267	0	21	19.102	294	0	21	19.166	284	0	21	19.166	365	0
7728.5	10.187	10.187	0	21	19.26	270	0	21	19.088	296	0	21	19.15	287	0	21	19.15	369	0
7729.5	10.161	10.161	0	21	19.24	273	0	21	19.074	299	0	21	19.134	289	0	21	19.134	372	0
7730.5	10.136	10.136	0	21	19.222	276	0	21	19.06	301	0	21	19.118	292	0	21	19.118	374	0
7731.5	10.11	10.11	0	21	19.204	278	0	21	19.046	303	0	21	19.102	294	0	21	19.102	376	0
7732.5	10.086	10.086	0	21	19.186	281	0	21	19.032	305	0	21	19.088	296	0	21	19.088	378	0
7733.5	10.062	10.062	0	21	19.17	284	0	21	19.02	307	0	21	19.074	299	0	21	19.074	380	0
7734.5	10.037	10.037	0	21	19.154	286	0	21	19.008	309	0	21	19.068	259	0	21	19.068	342	0
