Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
7125	21.05	0	21.41	0	0	21	102.88	0	21	63.37	0	21	127.66	0
7126	20.99	0	21.34	0	0	21	108.32	0	21	70.47	0	21	136.18	0
7127	20.91	0	21.26	0	0	21	114.51	0	21	77.97	0	21	146.23	0
7128	20.86	0	21.21	0	0	21	117.9	0	21	82.45	0	21	150.81	0
7129	20.8	0	21.14	0	0	21	123.87	0	21	89.39	0	21	160.44	0
7130	20.74	0	21.08	0	0	21	128.29	0	21	94.7	0	21	166.93	0
7131	20.68	0	21.02	0	0	21	133.81	0	21	101.04	0	21	175.5	0
7132	20.65	0	21	1.91	0	21	134.08	0	21	102.1	0	21	173.7	0
7133	20.62	0	21	6.29	0	21	134.88	0	21	103.65	0	21	172.92	0
7134	20.57	0	21	12.95	0	21	138.37	0	21	107.87	0	21	177.37	0
7135	20.5	0	21	21.57	0	21	143.98	0	21	73.03	0	21	144.81	0
7136	20.48	29.63	21	24.69	29.63	21	144.2	29.63	21	19.22	29.63	21	90.73	29.63
7137	20.51	91.32	21	18.64	91.32	21	135.35	91.32	21.21	0	91.32	21	35.74	91.32
7138	20.62	228.69	21	3.36	228.69	21	117.35	228.69	21.36	0	228.69	21	12.57	228.69
7139	21.7	1808.64	22.05	0	1808.64	21	21.9	1083.16	22.03	0	1083.16	21.64	0	1083.16
7140	22.64	2242.07	22.99	0	2242.07	21.38	0	1342.56	22.46	0	1342.56	22.13	0	1342.56
7141	23.22	2120.65	23.56	0	2120.65	21.7	0	1270.09	22.82	0	1270.09	22.52	0	1270.09
7142	22.74	655.43	23.08	0	655.43	21.38	0	393.85	22.7	0	393.85	22.38	0	393.85
7143	22.26	168.45	22.6	0	168.45	21.12	0	168.45	22.48	0	168.45	22.14	0	168.45
7144	21.98	73.31	22.31	0	73.31	21	10.76	73.31	22.32	0	73.31	21.97	0	73.31
7145	21.75	12.48	22.08	0	12.48	21	35.2	12.48	21.89	0	12.48	21.51	0	12.48
7146	21.57	0	21.91	0	0	21	52.64	0	21.38	0	0	21	6.15	0
7147	21.46	0	21.79	0	0	21	62.91	0	21	4.69	0	21	70.03	0
7148	21.37	0	21.7	0	0	21	70.2	0	21	20.13	0	21	82.47	0
7149	21.3	0	21.63	0	0	21	76.58	0	21	29.32	0	21	93.14	0
7150	21.28	0	21.61	0	0	21	76.13	0	21	30.91	0	21	90.42	0
7151	21.23	0	21.56	0	0	21	80.75	0	21	37.12	0	21	97.58	0
7152	21.16	0	21.48	0	0	21	87.99	0	21	45.68	0	21	109.75	0
7153	21.08	0	21.41	0	0	21	95.2	0	21	54.04	0	21	121.79	0
7154	21.04	0	21.37	0	0	21	97.59	0	21	57.5	0	21	124.36	0
7155	21.01	0	21.34	0	0	21	98.91	0	21	59.8	0	21	124.8	0
7156	20.96	0	21.28	0	0	21	103.48	0	21	65.31	0	21	131.51	0
7157	20.93	0	21.25	0	0	21	105.44	0	21	68.18	0	21	133.04	0
7158	20.9	0	21.22	0	0	21	106.83	0	21	70.44	0	21	133.47	0
7159	20.85	0	21.17	0	0	21	110.83	0	21	34.13	0	21	97.89	0
7160	20.85	104.56	21.17	0	104.56	21	106.76	104.56	21.16	0	104.56	21	42.19	104.56
7161	21.23	661.65	21.55	0	661.65	21	72.4	396.76	21.69	0	396.76	21.26	0	396.76
7162	21.77	1122.62	22.09	0	1122.62	21	24.86	672.91	22.08	0	672.91	21.67	0	672.91
7163	22.53	1811.47	22.85	0	1811.47	21.26	0	1086.11	22.58	0	1086.11	22.18	0	1086.11
7164	23.26	2090.03	23.57	0	2090.03	21.7	0	1251.84	22.88	0	1251.84	22.55	0	1251.84
7165	23.09	1019.88	23.4	0	1019.88	21.58	0	611.79	22.78	0	611.79	22.44	0	611.79
7166	22.7	360.88	23.01	0	360.88	21.42	0	360.88	22.82	0	360.88	22.47	0	360.88
7167	22.35	90.46	22.65	0	90.46	21.17	0	90.46	22.61	0	90.46	22.24	0	90.46
7168	22.19	130.01	22.5	0	130.01	21.08	0	130.01	22.55	0	130.01	22.17	0	130.01
7169	22.02	26.51	22.33	0	26.51	21	8.25	26.51	22.16	0	26.51	21.77	0	26.51
7170	21.9	0	22.2	0	0	21	22.19	0	21.68	0	0	21.29	0	0
7171	21.75	0	22.05	0	0	21	39.53	0	21.23	0	0	21	33	0
7172	21.65	0	21.96	0	0	21	49.25	0	21.11	0	0	21	53.85	0
7173	21.62	0	21.92	0	0	21	50.02	0	21.07	0	0	21	53.93	0
7174	21.58	0	21.88	0	0	21	53.53	0	21.03	0	0	21	59.14	0
7175	21.54	0	21.83	0	0	21	57.99	0	21	3.22	0	21	65.95	0
7176	21.5	0	21.79	0	0	21	60.78	0	21	8.13	0	21	69.34	0
7177	21.44	0	21.74	0	0	21	66.67	0	21	15.57	0	21	78.74	0
7178	21.41	0	21.7	0	0	21	69.33	0	21	19.61	0	21	81.78	0
7179	21.37	0	21.66	0	0	21	72.44	0	21	23.98	0	21	85.72	0
7180	21.31	0	21.6	0	0	21	78.19	0	21	30.92	0	21	94.8	0
7181	21.28	0	21.57	0	0	21	80.22	0	21	34.07	0	21	96.56	0
7182	21.21	0	21.5	0	0	21	87.51	0	21	42.45	0	21	108.66	0
7183	21.18	0	21.47	0	0	21	88.45	0	21	3.29	0	21	67.11	0
7184	21.16	21.84	21.45	0	21.84	21	88.41	21.84	21.34	0	21.84	21	12.02	21.84
7185	21.17	60.83	21.45	0	60.83	21	85.34	60.83	21.68	0	60.83	21.22	0	60.83
7186	21.51	598.06	21.8	0	598.06	21	53.32	359.31	21.95	0	359.31	21.5	0	359.31
7187	21.57	379.36	21.85	0	379.36	21	38.07	379.36	22.1	0	379.36	21.64	0	379.36
7188	21.57	282.3	21.85	0	282.3	21	35.43	282.3	21.97	0	282.3	21.53	0	282.3
7189	21.46	146.61	21.74	0	146.61	21	48.62	146.61	21.89	0	146.61	21.43	0	146.61
7190	21.37	95.14	21.65	0	95.14	21	59.4	95.14	22	0	95.14	21.51	0	95.14
7191	21.41	168.45	21.68	0	168.45	21	50.31	168.45	22.08	0	168.45	21.62	0	168.45
7192	21.37	107.62	21.65	0	107.62	21	54.52	107.62	22.08	0	107.62	21.62	0	107.62
7193	21.27	29.63	21.54	0	29.63	21	67.42	29.63	21.72	0	29.63	21.25	0	29.63
7194	21.18	0	21.45	0	0	21	76.96	0	21.26	0	0	21	33.23	0
7195	21.11	0	21.39	0	0	21	83.14	0	21	17.13	0	21	87.3	0
7196	21.06	0	21.33	0	0	21	88.28	0	21	28.88	0	21	96.09	0
7197	21.02	0	21.29	0	0	21	91.3	0	21	34.65	0	21	100.66	0
7198	20.97	0	21.24	0	0	21	94.59	0	21	40.01	0	21	105.67	0
7199	20.93	0	21.19	0	0	21	98.81	0	21	45.95	0	21	112.44	0
7200	20.86	0	21.13	0	0	21	104.57	0	21	53.19	0	21	122.16	0
7201	20.82	0	21.09	0	0	21	107.12	0	21	57.08	0	21	125.54	0
7202	20.78	0	21.04	0	0	21	110.71	0	21	61.91	0	21	130.92	0
7203	20.7	0	21	5	0	21	118.61	0	21	70.98	0	21	144.65	0
7204	20.62	0	21	16.41	0	21	126.61	0	21	80.11	0	21	158.46	0
7205	20.59	0	21	19.24	0	21	126.7	0	21	81.29	0	21	156.69	0
7206	20.56	0	21	23.55	0	21	128.41	0	21	84.07	0	21	158.06	0
7207	20.5	0	21	31.62	0	21	133.99	0	21	49.52	0	21	125.67	0
7208	20.44	93.09	21	39.14	93.09	21	139.11	93.09	21	0.92	93.09	21	86.9	93.09
7209	20.75	587.26	21.05	0	587.26	21	111.19	352.24	21.46	0	352.24	21	14.07	352.24
7210	21.45	1341.21	21.74	0	1341.21	21	45.88	803.57	21.96	0	803.57	21.43	0	803.57
7211	22.22	1850.31	22.5	0	1850.31	21.13	0	1108.28	22.47	0	1108.28	21.98	0	1108.28
7212	22.96	2173.29	23.24	0	2173.29	21.55	0	1301.59	22.78	0	1301.59	22.34	0	1301.59
7213	22.56	691.32	22.84	0	691.32	21.29	0	415.66	22.53	0	415.66	22.1	0	415.66
7214	22.19	302.31	22.47	0	302.31	21.13	0	302.31	22.56	0	302.31	22.13	0	302.31
7215	21.92	146.61	22.19	0	146.61	21	8.21	146.61	22.43	0	146.61	21.97	0	146.61
7216	21.71	87.34	21.98	0	87.34	21	29.34	87.34	22.3	0	87.34	21.83	0	87.34
7217	21.54	26.51	21.81	0	26.51	21	47.49	26.51	21.91	0	26.51	21.41	0	26.51
7218	21.38	0	21.65	0	0	21	64.55	0	21.39	0	0	21	21.66	0
7219	21.3	0	21.57	0	0	21	70.47	0	21.01	0	0	21	75.94	0
7220	21.22	0	21.48	0	0	21	78.49	0	21	14.83	0	21	89.64	0
7221	21.15	0	21.42	0	0	21	84.19	0	21	23.86	0	21	98.71	0
7222	21.1	0	21.36	0	0	21	88.97	0	21	31.01	0	21	105.92	0
7223	21.02	0	21.28	0	0	21	97.29	0	21	41.24	0	21	119.98	0
7224	20.93	0	21.19	0	0	21	106.12	0	21	51.7	0	21	134.91	0
7225	20.84	0	21.1	0	0	21	115.52	0	21	62.54	0	21	150.81	0
7226	20.75	0	21.01	0	0	21	124.5	0	21	72.86	0	21	165.74	0
7227	20.66	0	21	12.19	0	21	133.67	0	21	83.29	0	21	180.8	0
7228	20.6	0	21	20.67	0	21	138.83	0	21	89.65	0	21	187.74	0
7229	20.53	0	21	29.53	0	21	144.72	0	21	96.7	0	21	195.89	0
7230	20.44	0	21	40.05	0	21	152.45	0	21	105.55	0	21	207.39	0
7231	20.39	0	21	46.37	0	21	156.1	0	21	69.13	0	21	169.55	0
7232	20.39	99.52	21	43.53	99.52	21	150.67	99.52	21	10.04	99.52	21	109.05	99.52
7233	20.68	567.21	21	1.15	567.21	21	126.33	340.3	21.38	0	340.3	21	40.35	340.3
7234	21.21	1110.83	21.5	0	1110.83	21	78.75	666.06	21.74	0	666.06	21.11	0	666.06
7235	21.41	936.78	21.69	0	936.78	21	65.37	562.33	21.88	0	562.33	21.24	0	562.33
7236	22.03	1627.5	22.31	0	1627.5	21	11.11	975.5	22.11	0	975.5	21.5	0	975.5
7237	22.36	1494.02	22.64	0	1494.02	21.08	0	895.95	22.3	0	895.95	21.7	0	895.95
7238	21.94	407.91	22.21	0	407.91	21	31.73	246.05	22.22	0	246.05	21.6	0	246.05
7239	21.74	382.15	22.01	0	382.15	21	36.23	382.15	22.21	0	382.15	21.57	0	382.15
7240	21.45	112.3	21.73	0	112.3	21	66	112.3	22.02	0	112.3	21.36	0	112.3
7241	21.21	21.84	21.48	0	21.84	21	91.33	21.84	21.57	0	21.84	21	20.18	21.84
7242	21.05	0	21.32	0	0	21	106.29	0	21.05	0	0	21	97.44	0
7243	20.94	0	21.21	0	0	21	115.35	0	21	52.38	0	21	150.09	0
7244	20.85	0	21.12	0	0	21	123.03	0	21	64.11	0	21	160.5	0
7245	20.78	0	21.04	0	0	21	128.65	0	21	72.24	0	21	167.39	0
7246	20.71	0	21	4.16	0	21	134.21	0	21	79.77	0	21	174.5	0
7247	20.63	0	21	15.16	0	21	141.03	0	21	88.23	0	21	184.25	0
7248	20.56	0	21	24.05	0	21	146.58	0	21	95.23	0	21	191.62	0
7249	20.5	0	21	32.53	0	21	151.99	0	21	101.95	0	21	198.78	0
7250	20.43	0	21	40.76	0	21	157.32	0	21	108.51	0	21	205.82	0
7251	20.37	0	21	48.29	0	21	162.06	0	21	114.43	0	21	211.75	0
7252	20.3	0	21	56.21	0	21	167.31	0	21	120.8	0	21	218.66	0
7253	20.24	0	21	62.96	0	21	171.46	0	21	126.05	0	21	223.44	0
7254	20.18	0	21	69.59	0	21	175.57	0	21	131.22	0	21	228.15	0
7255	20.12	0	21	76.12	0	21	179.64	0	21	95.16	0	21	191.65	0
7256	20.07	9.36	21	81.15	9.36	21	182.27	9.36	21	44.07	9.36	21	139.63	9.36
7257	20.07	68.63	21	78.99	68.63	21	177.77	68.63	21.01	0	68.63	21	91.18	68.63
7258	20.1	143.49	21	73.34	143.49	21	169.84	143.49	21.07	0	143.49	21	80.77	143.49
7259	20.4	529.37	21	27.86	529.37	21	141.03	318.42	21.27	0	318.42	21	40.52	318.42
7260	20.89	1093.81	21.28	0	1093.81	21	99.75	656.97	21.39	0	656.97	21	22.41	656.97
7261	21.28	1285.36	21.64	0	1285.36	21	71.42	771.35	21.6	0	771.35	21.03	0	771.35
